mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id,food_type_synthetic,chunk_id
12.904766054649242,6.99999451081897,9.640598650964435,159.2279640780255,5.258083280272003,166.64512612441166,752.8911090355653,12.238978835089084,767.8110763192177,695.8405740261078,17.64420846014214,717.5050774097442,3.5054334988127236,2.1825433187082597,0.9154206120341694,51.219454998253944,0.20539651632619593,0.6334792626728074,39,10,10,,10_bite_0121,bite_centered,121.0,hard,v10_c0061
0.46743449864267833,11.5908140055122,0.917114962170069,160.9909673673934,6.819488338068598,170.53294424287938,750.194373123786,14.516310280536738,768.0330712258816,691.0133274846218,19.227818473026822,717.6403812646865,6.972208026938348,8.057627244188886,31.59307784176068,55.703009363848274,0.266684815412365,0.5501267281105982,34,10,10,,10_bite_0122,bite_centered,122.0,hard,v10_c0061
0.46743449864267833,2.335936557710657,0.917114962170069,158.15711117540187,7.994894728278218,170.2852486457104,743.3129978638428,13.246090595925072,765.3230922818184,686.1099317944967,15.450932797431902,716.3053689837456,0.46675529268906774,6.824405358516315,9.214193807167433,45.0744220220016,0.08984114684230918,0.6334792626728074,39,10,10,,10_bite_0123,bite_centered,123.0,hard,v10_c0061
13.643518056008794,10.991236607626991,37.92590037181563,159.21937103009617,7.202508061568299,170.58248336231316,734.3791726610878,4.492373899853599,739.8360598325729,679.3709771849892,7.513762278083873,689.2057163000106,0.46675529268906774,0.25310179732355803,21.126827029381758,50.079773690838756,0.4031395620819039,0.5334562211981506,33,10,10,,10_bite_0124,bite_centered,124.0,hard,v10_c0061
1.022582848801395,0.255856284483563,0.917114962170069,157.88988253340798,8.421305088368317,169.18460456114263,722.6660973317921,16.64302068521397,736.2893038988113,679.6252660155296,6.158127369686738,689.003083178401,0.46675529268906774,4.424956288441031,23.235621587346515,70.3380339244745,0.08984114684230918,0.7835138248847926,48,10,10,,10_bite_0125,bite_centered,125.0,hard,v10_c0061
0.46743449864267833,3.1866913437761393,31.368817652319077,155.8696950763343,7.036805387959618,165.44889158068372,661.9636478684843,35.72005963440647,730.7910996973515,644.4309596009552,24.308202980980397,688.5695018470287,6.343710540971232,5.586223065409117,31.94388010193071,97.53076332758681,0.2483744332421262,1.5836981566820183,96,10,10,,10_bite_0126,bite_centered,126.0,hard,v10_c0061
3.6087009882479935,6.277609638253982,38.35305574840412,154.89576266937215,6.883666191056272,163.8573686572458,649.153363397247,5.379488266021612,654.6964638233185,621.719775413212,8.144223438671832,632.3643787980079,0.46675529268906774,0.25310179732355803,0.9154206120341694,95.1031577378607,0.17054964452550272,0.9335483870967636,57,10,10,,10_bite_0127,bite_centered,127.0,hard,v10_c0061
0.46743449864267833,0.255856284483563,18.536591771705027,159.92376016283197,3.2521096566633054,164.31916224433706,652.551135328683,3.3985687291123337,654.938369679451,614.1180596622554,2.28887890578918,618.4785279393196,15.676025776977369,0.25310179732355803,21.576059716018857,99.0883378927491,0.1956907856510628,0.5334562211981506,33,10,10,,10_bite_0128,bite_centered,128.0,hard,v10_c0061
0.46743449864267833,0.255856284483563,28.325436921500675,156.6893361013041,4.570376659901322,163.42860013629442,654.287705278143,0.9576847863126652,655.9085166960955,618.4906168307396,5.1168720062985855,626.0393124818802,0.46675529268906774,0.25310179732355803,56.804604445907344,60.05356118512187,0.8,1.5503571428571377,94,10,10,,10_bite_0129,bite_centered,129.0,hard,v10_c0061
22.427499996945777,0.255856284483563,26.887745520540022,160.45555817602244,8.003294759512103,172.63072309178543,652.0321480848572,9.122216882904343,666.2448401570321,615.7015267378324,6.167780223352732,627.1284444093704,4.090142556583077,0.3518163276584838,7.000573328189132,48.070049884441026,0.5191206114088576,1.2669585253456148,77,10,10,,10_bite_0130,bite_centered,130.0,hard,v10_c0061
0.46743449864267833,0.255856284483563,0.917114962170069,165.51596771555762,5.596904706699417,174.14079706370666,663.7339160998662,13.789059207503623,681.840502667427,622.3361740867297,5.130895644969411,627.5893920779229,2.1527778002915476,0.7951283059955749,0.9154206120341694,53.932355069334676,0.3512983015964415,0.73350230414745,45,10,10,,10_bite_0131,bite_centered,131.0,hard,v10_c0061
0.46743449864267833,10.422321890853688,7.939429895840359,165.3747620697529,3.5965184535889807,172.36569676846668,681.5694780389468,8.399941865039171,695.0285856485367,624.9344235956669,5.611723916406253,633.0996437072754,3.110352084707238,25.9201841189306,20.15956492911183,33.75929624037393,0.547051536559955,1.483675115207376,90,10,10,,10_bite_0132,bite_centered,132.0,hard,v10_c0061
22.85680966351776,18.548867098798233,57.47419551466652,167.77510410047034,13.428557382396372,195.84912745291075,717.285718332913,29.20099018482148,756.7001083731651,638.1305344529071,12.42980532591094,655.6965285480022,16.701016860774356,24.38314938792296,50.19209210955734,25.60272243405629,0.47465975481234957,0.9668894009216444,59,10,10,,10_bite_0133,bite_centered,133.0,hard,v10_c0061
12.533809705091953,18.886823421151586,9.371463864994652,163.77593689336877,17.8729289821997,196.0953992238604,748.6800322026014,10.164566288779474,757.2452811956406,658.3847738295793,14.951150045887236,680.3443779408932,23.963028136459712,13.509637739094217,6.490133688408193,34.33721067746296,0.6674613247107165,0.6501497695852549,40,10,10,,10_bite_0134,bite_centered,134.0,hard,v10_c0061
21.867660343836242,14.475810554644212,34.317298246174175,148.2678869362417,7.158586520190863,159.70502067170756,748.9425458510717,7.793502591963994,757.2209897518158,668.7356998880704,13.193978424818576,680.2364211916923,17.818241421154063,29.901545319625754,26.184301086432296,8.746794314754698,0.4195230040487007,0.73350230414745,45,10,10,,10_bite_0135,bite_centered,135.0,hard,v10_c0061
33.21125119652375,18.694849964225096,41.44772320424312,152.74670506912247,12.317884269387845,182.280110592341,743.7653455649104,12.769163680665342,765.5140690147877,674.1794258671148,4.249261572893734,679.8660706937313,9.907870106291103,17.018119709142937,48.288893723620234,28.476264343828646,0.11166391686487344,1.1502649769585247,70,10,10,,10_bite_0136,bite_centered,136.0,hard,v10_c0061
0.46743449864267833,16.86255802615777,67.10513972827762,152.98901116263997,10.528914278422066,181.11676441454287,760.555462434374,12.061454926187515,773.1963235974312,700.70177084002,23.826187614996694,728.5577612757683,0.46675529268906774,26.74951893928442,56.884536034246324,34.44880560494451,0.7678277829520455,1.433663594470033,87,10,10,,10_bite_0137,bite_centered,137.0,hard,v10_c0061
9.866486848460431,0.255856284483563,8.09229501298599,150.83086935907755,4.989177251501074,157.87308449074794,756.901590355805,15.593068074451493,773.6083806753159,712.8689473239439,18.881918748427584,729.6635177135468,5.097768801121533,0.25310179732355803,42.55468710477004,17.077433618323326,0.7398479332725472,0.9168778801843304,56,10,10,,10_bite_0138,bite_centered,138.0,medium,v10_c0062
0.46743449864267833,0.255856284483563,0.917114962170069,151.12761559239797,5.678521333776208,158.56265422079565,743.3240372376008,14.447078393260457,768.9868351936341,697.4250101663849,19.79386335627192,727.5788810491562,0.46675529268906774,0.25310179732355803,15.957130651157984,34.89731719494286,0.5088909414557142,0.5334562211981506,33,10,10,,10_bite_0139,bite_centered,139.0,medium,v10_c0062
15.312422459353323,0.255856284483563,0.917114962170069,152.07077945178088,5.624916177147468,158.5526961974618,737.2172067710331,9.535060613537205,757.7124000191689,689.6170859302794,15.565264933790283,719.9492906928062,3.783674164125445,7.769606591128673,0.9154206120341694,54.79217001518499,0.46081530728359266,0.5667972350230457,35,10,10,,10_bite_0140,bite_centered,140.0,medium,v10_c0062
0.46743449864267833,0.255856284483563,43.998703541357834,152.02985596111105,6.0652790518451,158.5775912557964,732.8347278118133,4.084589053569414,743.1183236539364,682.738371527195,8.511357370869051,706.0907783925534,1.1733627524885772,0.25310179732355803,86.04578220105357,75.38687203310346,0.23513382316417392,0.4834447004608364,30,10,10,,10_bite_0141,bite_centered,141.0,medium,v10_c0062
12.760043918904154,4.111939449496435,0.917114962170069,152.31846943953758,6.069019580225564,158.5775912557964,731.7553797006607,2.7303965981515965,737.0791732728482,680.8304831802845,5.183373261014734,688.8784527719021,1.0978791122934246,0.5755382296805964,0.9154206120341694,39.93334453394929,0.11259610506686099,0.4834447004608222,30,10,10,,10_bite_0142,bite_centered,142.0,medium,v10_c0062
14.16271341589146,0.255856284483563,0.917114962170069,153.55794119370324,5.9269350726318475,159.475056657341,730.1823521419005,2.724863267099529,732.4611535549163,679.2287836833434,1.609255537202435,680.9846438169479,7.479959786552298,3.5866492135427106,0.9154206120341694,30.41489438429804,0.08984114684230918,0.5334562211981506,33,10,10,,10_bite_0143,bite_centered,143.0,medium,v10_c0062
0.46743449864267833,0.6389423838350312,14.556821327504167,160.62928953173707,8.026984409900448,176.5859876456688,730.9836063981056,13.40320652877011,759.6483605682849,695.3854580736822,16.59057220716835,726.5686236619949,12.546226100571499,0.25310179732355803,0.9154206120341694,21.72579168428641,0.1840187909262952,1.783744239631332,108,10,10,,10_bite_0144,bite_centered,144.0,medium,v10_c0062
0.46743449864267833,0.255856284483563,7.968717957128499,164.5156800638973,9.038166540417809,179.77194071435508,735.8624354079366,20.684261272248868,760.4935438334942,699.7535650189966,17.85877989512839,726.6986538290978,21.39333236752673,0.25310179732355803,0.9154206120341694,52.54520691396169,0.7634839410634175,1.0502419354838537,64,10,10,,10_bite_0145,bite_centered,145.0,medium,v10_c0062
0.46743449864267833,16.716015393324824,21.207814749285337,154.66953819818795,6.7398281288218715,163.01563316189296,696.9406502193639,23.228062291873645,738.6533178091049,661.356118708849,24.98780264519736,700.1822564899921,0.46675529268906774,9.204970958383084,0.9154206120341694,75.09077727274162,0.6713156858865303,0.9168778801843304,56,10,10,,10_bite_0146,bite_centered,146.0,medium,v10_c0062
12.845245110716887,1.731798808976067,26.11566201528472,152.9623257933351,6.063446233885424,162.64116830193558,678.8301064288617,8.388599668259866,689.3369537740946,643.2627256679535,13.97348918264184,669.2260422170162,0.46675529268906774,21.38796948636513,13.184650255025485,86.05728917072759,0.8,0.8168548387096735,50,10,10,,10_bite_0147,bite_centered,147.0,medium,v10_c0062
3.054314401313059,0.255856284483563,41.59350279621295,156.04923968063474,4.532278363057082,163.11713337117502,667.6813620010468,13.940241196873629,686.6055403232574,640.7164215347539,9.797368934912216,651.7511903643608,0.46675529268906774,6.233597389638646,0.9154206120341694,65.57997760545814,0.6808279842673091,1.2002764976958389,73,10,10,,10_bite_0148,bite_centered,148.0,medium,v10_c0062
8.482756784529826,0.255856284483563,13.251141314567388,155.58650780220518,5.717734078628946,163.6970174282118,650.4946081638336,8.831436440008366,665.9006657838821,632.2510525090354,11.451734607213782,650.7644551634788,18.027495092515874,8.9832669699123,33.90639776687044,44.85184874683178,0.5108428240544012,0.5667972350230457,35,10,10,,10_bite_0149,bite_centered,149.0,medium,v10_c0062
2.9845668354014467,16.74306410587387,20.933118959145865,157.72354146464698,5.776765706112549,165.8370693321749,661.0838094102709,31.04302780874677,736.8785338103771,627.6549495780155,14.22269269685588,657.6170355677605,0.46675529268906774,0.25310179732355803,29.94316428574021,3.725297292817024,0.5999542255487328,1.2502880184331673,76,10,10,,10_bite_0150,bite_centered,150.0,medium,v10_c0062
11.29562970885965,0.255856284483563,31.285532256570086,159.03681908861145,5.5370968981593025,169.70745290517175,708.6909480605807,38.19469092862146,747.4553335905075,638.6940997328077,14.654507899301318,658.05093742311,8.372579911864127,19.899186807416392,16.58801465341579,12.903762387781523,0.530761874126806,0.6834907834101358,42,10,10,,10_bite_0151,bite_centered,151.0,medium,v10_c0062
11.427849705739376,1.8380855338777193,6.0974662569418,155.4104263810188,11.876328285687787,172.9227362388876,759.1527432901785,26.544955576483765,787.0398182809353,655.6146982423961,13.44473522035518,675.8424562811852,0.9685120842518842,4.901677961586006,46.03156222270324,55.10397382454393,0.5621042406935554,1.050241935483868,64,10,10,,10_bite_0152,bite_centered,152.0,medium,v10_c0062
0.46743449864267833,0.255856284483563,14.527582653158909,146.607665757765,10.636522717478424,165.57184688093912,778.0918928623199,10.50117176127015,787.4469948470593,668.0529486775398,8.078118127316998,678.8903508335352,19.874587530577372,11.959538262199144,0.9154206120341694,52.88304572026226,0.7695898086010484,0.4834447004608222,30,10,10,,10_bite_0153,bite_centered,153.0,medium,v10_c0062
18.7156699908555,3.3225184381309156,0.917114962170069,144.98832473096908,8.906266650783392,160.26665025587693,775.2412469963873,12.108608110477682,787.111201107502,670.1368427372748,8.043612198114745,680.8684431910515,9.676198534646462,8.001711174016819,0.9154206120341694,70.46435065369076,0.6435929712246032,0.5001152073732698,31,10,10,,10_bite_0154,bite_centered,154.0,medium,v10_c0062
3.115112375235327,6.209938400911249,18.44261573262809,143.52939887384426,7.131661830555908,157.64275641063287,771.2601231895387,13.510151581104738,786.9409772336483,672.5490016322583,7.513379372637983,680.9501533001661,0.46675529268906774,8.218058744719796,22.2841121117089,83.24816729710888,0.8,0.5167857142857031,32,10,10,,10_bite_0155,bite_centered,155.0,medium,v10_c0062
24.677691584806187,19.87862143715464,12.63744101886472,147.8456924890687,9.57473028368414,162.25719651482908,764.5442892948787,14.143105147953747,785.1818262577057,671.4928205490112,7.414590772724369,680.8413225889205,26.57267706237625,23.701937293441638,55.054742304857996,52.31189756958591,0.6400637994893869,0.7335023041474642,45,10,10,,10_bite_0156,bite_centered,156.0,medium,v10_c0062
0.46743449864267833,11.654560065304977,18.587693621956937,152.7138574354519,8.81300995461172,167.96091938829787,747.1126775231402,18.221070607627556,772.101862424612,666.2319678416696,13.091793008506142,683.7889102309942,2.0795066533298776,18.411246479975127,26.636841399110487,26.6749105469795,0.6395965956508343,1.9504493087557504,118,10,10,,10_bite_0157,bite_centered,157.0,medium,v10_c0062
10.34052821930921,0.255856284483563,35.493036067428335,156.9193212840973,4.531093263690329,162.10446298164388,715.8267010774301,8.95060347344181,729.0346283018589,644.2158890573875,7.079392649993313,655.0765945762396,2.1456590655065115,7.663481717893129,14.119827344365904,20.92215129381133,0.6584684159730705,0.7501728110598975,46,10,10,,10_bite_0158,bite_centered,158.0,medium,v10_c0062
13.750605927477842,18.29169299830427,25.4812646498383,157.46474409405374,4.44103713819358,162.46272384113914,709.0777596524783,10.848645723516194,729.3648150086403,638.4425232103893,7.498657244572086,652.4288079679012,7.9762990890422705,11.784143510799915,44.28680690266268,60.690030754778334,0.2717539345552962,0.5667972350230457,35,10,10,,10_bite_0159,bite_centered,159.0,medium,v10_c0062
6.783756661961082,6.039716338488084,13.31434987055326,157.3225998432516,4.374404902282426,162.34764065271636,702.8700375287764,8.618008471508613,716.8089036047459,634.686424884104,5.683924813231884,643.0703540146351,0.46675529268906774,0.25310179732355803,41.906605418844066,44.74563521910733,0.5602005361179269,0.5001152073732698,31,10,10,,10_bite_0160,bite_centered,160.0,medium,v10_c0062
12.35284175567367,7.708330044772877,2.849160232706076,157.88594042982965,4.474450027389397,163.1140573861574,689.3302561312306,16.311868057497744,710.2107465863228,629.0087503961155,7.57430534750786,641.597546339035,0.46675529268906774,1.8190698831632977,22.18015247272922,84.22258740647545,0.6252244556146843,0.8001843317972259,49,10,10,,10_bite_0161,bite_centered,161.0,medium,v10_c0062
0.46743449864267833,0.48179458207852655,0.917114962170069,161.10167780161348,6.209485973934662,175.5938370032923,656.8032928068344,19.322540443712576,691.7464884996414,615.0609734352321,11.683849278449069,629.2280901432038,0.46675529268906774,16.121414825494647,9.39126252855706,60.940046630394974,0.7188781966312301,1.2002764976958389,73,10,10,,10_bite_0162,bite_centered,162.0,medium,v10_c0062
