mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id,food_type_synthetic,chunk_id
0.46743449864267833,4.126867445884526,0.917114962170069,86.7793673750885,2.698317838622594,90.44059179747556,362.4043426267032,4.514549092622309,367.55915875434874,316.1875775353662,3.6858981451396593,321.16665410995483,8.747635446221542,0.25310179732355803,0.9154206120341694,44.03297126589574,0.31913955310973546,0.618603939567798,29,1,1,,1_bite_0073,bite_centered,73.0,hard,v1_c0000
0.46743449864267833,0.255856284483563,10.517087712411978,88.08124250814377,2.133710749928562,90.51060378570108,364.5784795284271,2.749327570323265,367.6626797914505,318.08359175920486,2.6029852475675392,321.4341045320034,15.42756288831422,3.472185552806604,0.9154206120341694,55.11363170230769,0.3488512247856643,0.552324946042674,26,1,1,,1_bite_0074,bite_centered,74.0,hard,v1_c0000
5.137757747196722,0.255856284483563,22.425340388465376,87.73775918733195,2.507612555669031,90.5123506077238,365.8451344871521,1.7243211805027725,368.1070767879486,319.8255079078674,3.0219180114923234,326.09277908802034,15.577175909735933,0.25310179732355803,0.9154206120341694,37.70324860768053,0.2851711828717611,0.5302319482009636,25,1,1,,1_bite_0075,bite_centered,75.0,hard,v1_c0000
0.46743449864267833,0.255856284483563,0.917114962170069,89.41740869747795,3.382751153875335,94.45181439964688,365.5531145198004,1.616202072780482,367.9570537447929,323.2695848941803,4.556906461493297,328.92221183776854,12.442362483169164,0.25310179732355803,10.151787685155487,3.725297292817024,0.3119844612128365,0.7511619266180389,35,1,1,,1_bite_0076,bite_centered,76.0,hard,v1_c0000
7.679609990937214,2.3310754914978293,0.917114962170069,90.79234100553964,3.1392392451293905,94.45227088287652,364.8966664324204,1.705907226607846,367.79750030636785,325.7985930641492,4.282181343912582,329.2140355706215,6.965743987557572,0.25310179732355803,9.535760043398875,15.111444365894984,0.2885591514575811,0.5081389503592604,24,1,1,,1_bite_0077,bite_centered,77.0,hard,v1_c0000
3.528483088274058,0.3556928613374808,2.377094320482419,90.94561858661716,2.974091932901427,94.45214638745028,364.6594185255192,1.7095722409667544,367.7279606938362,327.3995936005204,3.5684460490131253,331.0802885055542,8.798386703413971,0.25310179732355803,15.022555208399462,10.631659235707598,0.503524583926531,0.5744179438843844,27,1,1,,1_bite_0078,bite_centered,78.0,hard,v1_c0000
2.2375307361777947,13.607112747264384,27.164249339693676,89.71414772243052,2.411781492895896,94.4363295945904,367.07743554427975,3.054640751120638,371.4960721731186,333.15788949513046,3.5044835482399317,337.1826183795929,9.792788527277667,12.614636150944987,19.90699283139371,3.725297292817024,0.6995737692705101,1.3255798705024162,61,1,1,,1_bite_0079,bite_centered,79.0,hard,v1_c0000
17.377855700016728,12.462371504804638,32.84896321527933,91.0625780693566,3.332263502522419,99.23175807949184,353.4070382438324,14.38209862727392,371.0762276351452,327.6981321529106,10.285994273555032,338.1090452492237,0.46675529268906774,10.523645636370661,38.37591778037023,3.725297292817024,0.28709906414068703,2.3639507690626473,108,1,1,,1_bite_0080,bite_centered,80.0,hard,v1_c0000
11.774281302375234,3.506867710772674,0.917114962170069,95.68547775585868,3.3310575981720065,99.92594669637278,349.87243715822694,1.837207282971016,352.30327742695806,336.44510409832003,2.2089273188738017,338.34770689606665,14.960581700898395,10.293420069135678,27.438312519823373,3.725297292817024,0.22170452158329548,0.8616269158265695,40,1,1,,1_bite_0081,bite_centered,81.0,hard,v1_c0000
6.517533476975762,10.987772146905302,2.1526557218045106,93.42921829588506,3.825850194140227,98.2161740249391,346.1987875166039,4.616846982509886,351.0071120560169,334.71411647399265,3.6090776865402656,338.11263874173164,20.022451916378586,12.604733263009999,19.574453628897178,3.725297292817024,0.700933222582367,2.0988347949621655,96,1,1,,1_bite_0082,bite_centered,82.0,hard,v1_c0000
12.045302584152893,12.998555746735068,24.002773784544452,95.36044836958988,4.503763163873605,101.98849005198582,337.83654220855755,4.309680670275777,345.1217564165592,334.063058073106,5.504129039002868,339.5387283623219,21.977815541205995,17.4203849255995,26.06315392931785,30.944621878661046,0.42343554955206486,2.010462803595331,92,1,1,,1_bite_0083,bite_centered,83.0,hard,v1_c0000
9.462889906893283,16.211181828657306,27.76792584924656,96.54654527948018,3.3434010611363165,101.43338345363578,335.6036683320999,5.092947190936533,340.39944885373114,331.5561434904734,7.023526099519919,341.30211889147756,12.915507673825692,12.245369049606188,6.816011070683061,37.543137355555956,0.4800832350151235,0.6406969374095084,30,1,1,,1_bite_0084,bite_centered,84.0,hard,v1_c0000
11.93779797458043,13.476970739961558,33.733781367436265,97.6707504305739,3.1154785529756786,101.7459792518652,331.95380158273,5.2884350359856915,340.240572488308,320.60429879408036,10.346823903388891,336.1327969312668,3.4789039714654493,17.86653089876789,35.96332313895865,41.53609931594388,0.43505317716220215,1.369765866185837,63,1,1,,1_bite_0085,bite_centered,85.0,hard,v1_c0000
21.27991935296956,15.499663974251606,44.438151180220636,100.03974345224287,3.0123276906908667,105.89344508387454,326.225294686026,4.282503177663231,331.64301520586014,324.95817583468227,10.751439553174224,339.09104216098785,14.635598181478656,17.78954893631588,40.93832213772908,46.20434588959176,0.37174739204023916,0.7732549244597422,36,1,1,,1_bite_0086,bite_centered,86.0,hard,v1_c0000
22.363652990728035,17.11798677493545,43.62447597279804,97.49928633203868,8.16165209830294,105.8707759632583,323.91024546325207,4.023294144419547,331.27834157943727,332.6003779888153,5.037001158864787,339.04440052509307,9.267767685586401,14.72588491126247,54.08284236305577,45.7146416117859,0.2881842513830128,0.8616269158265695,40,1,1,,1_bite_0087,bite_centered,87.0,hard,v1_c0000
14.78318536646153,17.78509615852478,42.106318870228094,85.43956556319205,14.979469649134384,103.93229893925648,318.45312482118607,7.63984094032483,326.65042378902433,330.82350891828537,5.155199920370198,337.62954715490343,20.403841015208876,6.890217998707662,45.423908833526966,26.80390901446671,0.4061597291718104,0.7290689287763357,34,1,1,,1_bite_0088,bite_centered,88.0,hard,v1_c0000
7.8454694518888575,8.61838113916559,8.154880086077577,69.49205787721307,9.213830348480478,94.53738249995696,313.78087078948175,4.730042175128964,322.50969690680506,328.8105907401731,2.8933417560947685,333.9534833550453,1.3038733283746233,13.617192959344118,22.565420691138076,20.694843146582567,0.560147377643765,1.3476728683441197,62,1,1,,1_bite_0089,bite_centered,89.0,hard,v1_c0000
17.16183619378878,15.912877606585884,37.053667801012246,72.62290812477374,7.489486279961426,85.43957944535755,313.53095437407495,6.026771900485686,320.5937568247318,322.0414155673981,8.219944787946037,330.14627947211267,0.46675529268906774,12.334447714485943,58.821566413346545,8.44356999322408,0.11565279782409398,2.1872067863289857,100,1,1,,1_bite_0090,bite_centered,90.0,hard,v1_c0000
10.739486808590422,11.398623682530244,39.90745750815644,80.66724546488253,10.31700877530562,95.49075773430816,338.15113972097436,10.66481863174127,348.02291543483733,311.2823584599783,8.907863261163415,325.47113649845124,8.265286262711513,9.66287779581005,26.131385078120996,19.33338883734154,0.5244299045057268,3.2697636805726304,149,1,1,,1_bite_0091,bite_centered,91.0,hard,v1_c0000
8.557684477817581,12.273388218802353,17.773859054073654,96.95708103132516,4.502552160928383,104.99512280792176,342.1124652832747,9.893802885610802,357.66023686528206,330.0449220389128,6.684799654565821,341.76493253707883,1.298892062989996,10.455044867525057,37.87174062033825,3.725297292817024,0.47265124663706787,0.8616269158265766,40,1,1,,1_bite_0092,bite_centered,92.0,hard,v1_c0000
27.899257008461902,34.14831931678404,84.48571217259229,106.6584712732252,7.37390907499302,120.51815263392324,362.15103716403246,10.14672770649393,374.427246338129,352.10466599836946,13.464806119272437,366.8063418328762,4.527436835797936,30.108692403449993,90.29782153932517,3.725297292817024,0.505479936904111,1.3918588640275331,64,1,1,,1_bite_0093,bite_centered,93.0,hard,v1_c0000
34.19092041937619,34.14831931678404,103.15504573783186,117.16586095035738,18.717074570909293,143.51182161211858,361.1452911390017,8.88207120239191,372.7283028841019,357.36630387012275,6.104249967505627,366.57321400642394,0.46675529268906774,34.0382972786179,103.30573592430002,3.725297292817024,0.36982941938480784,1.590695844602898,73,1,1,,1_bite_0094,bite_centered,94.0,hard,v1_c0000
6.839435427633475,15.087629293012547,23.021887191385808,91.75358816770984,11.876593861847171,109.94631509166138,353.4453087661947,10.662140608161756,369.40445667505264,345.0452424628394,9.443743927985867,360.364662706852,0.46675529268906774,18.58671807499963,29.99735309688365,3.725297292817024,0.8,1.2151148812938786,56,1,1,,1_bite_0095,bite_centered,95.0,hard,v1_c0000
3.070821348263947,0.255856284483563,0.917114962170069,84.89541388119865,8.687334886144034,99.32633999690998,346.65705286515384,4.2859166009234055,352.0680288076401,339.04458438722713,5.150340934148071,346.74380334615705,3.8606060429851095,0.25310179732355803,17.91611070960988,15.84738134774284,0.8,0.8174409201431558,38,1,1,,1_bite_0096,bite_centered,96.0,hard,v1_c0000
2.079596997233616,0.255856284483563,0.917114962170069,83.92590252685264,6.134250197823072,90.5147949454302,348.5424259090424,2.3100232687470994,352.50196146965027,338.7435851573944,4.139345543973134,346.640226984024,4.946798017858729,4.162700605220274,0.9154206120341694,28.13377580307213,0.8,0.5302319482009707,25,1,1,,1_bite_0097,bite_centered,97.0,hard,v1_c0000
0.46743449864267833,0.255856284483563,0.917114962170069,83.815559713517,5.727546922450508,90.39597706922682,348.0183536079195,2.8023355072430367,352.4352025985718,337.49981034685067,5.031668769999856,346.59629890918734,2.85528062182625,0.25310179732355803,0.9154206120341694,37.47155067963566,0.8,0.5744179438843844,27,1,1,,1_bite_0098,bite_centered,98.0,hard,v1_c0000
5.7499543598357885,0.255856284483563,9.490038752543054,81.07817756333593,7.628374830099196,90.78300262899332,346.7284848988056,3.740331310760301,352.26830542087555,335.3610260821879,6.150439434525822,346.4864787220955,3.3726068904593935,0.25310179732355803,1.156102342490896,52.13137457428436,0.570696953149634,0.6848829330929149,32,1,1,,1_bite_0099,bite_centered,99.0,hard,v1_c0000
0.46743449864267833,0.5617857351162174,0.917114962170069,83.70269568022805,7.86543985732872,90.81881687331918,342.66598166188885,4.971895248511824,350.1167149543762,330.2630189849484,4.707620239917765,337.1791276335716,11.419239782055893,5.351978299186733,0.9154206120341694,40.6808675274103,0.5998455257611424,0.6627899352512117,31,1,1,,1_bite_0100,bite_centered,100.0,hard,v1_c0000
4.7298986902447835,1.406251440840871,1.3520994643743298,82.27041825833773,8.027935222915275,90.9838286191126,341.3394483923912,4.331548332436946,347.8414993882179,330.16446083784103,5.581446251087557,339.6603564918041,0.46675529268906774,1.0814061080643091,14.172190453029495,39.421675316520954,0.40031228695684035,0.552324946042674,26,1,1,,1_bite_0101,bite_centered,101.0,hard,v1_c0000
0.46743449864267833,0.255856284483563,14.631082076198126,80.01859532357565,8.76304052564009,90.9838286191126,341.82125848531723,4.640380905857996,347.8414993882179,331.5190658569336,6.416205160565932,340.36405795812607,0.46675529268906774,3.5040060403535036,21.79529339122401,36.27536641249804,0.37800538616108426,0.552324946042674,26,1,1,,1_bite_0102,bite_centered,102.0,hard,v1_c0000
4.321460846385502,0.255856284483563,13.787571023593413,81.06447321529387,6.893184932247066,90.59756722418274,342.1915366815196,4.0285308270831495,347.0499233305454,332.4624725911352,6.183433504864167,340.2636561989784,1.2158560564134069,3.518891131518988,0.9154206120341694,30.042686482222724,0.3057059108139177,0.7732549244597493,36,1,1,,1_bite_0103,bite_centered,103.0,hard,v1_c0000
11.059199941300475,14.242055507592388,43.933448906311725,81.33083144284662,5.05615557691713,87.93522114364606,339.2495513864926,5.775452784757553,346.92392847537997,333.1341742140906,7.167384857839937,345.30369409918785,1.5628743450460223,12.153063891937759,51.1052324001662,13.532335650639789,0.580214272244049,1.5244168510777811,70,1,1,,1_bite_0104,bite_centered,104.0,hard,v1_c0000
9.3394421453049,16.96209294570971,49.71958253263753,83.2093587646464,3.88966208620442,88.16779441726815,331.66185937987433,3.364924797066358,339.0207925438881,323.5274983346462,4.288752096306653,331.9049001932144,0.46675529268906774,17.85022369794523,58.34665436393571,4.380573240328795,0.6643376166503808,0.7732549244597422,36,1,1,,1_bite_0105,bite_centered,105.0,hard,v1_c0000
3.4625014680675044,11.573782852575075,19.50784020182808,81.96454289463814,3.2750592203277433,86.5338814998147,329.4202257522515,3.4930499215214894,335.85536429286003,323.3036977627448,4.703176224179668,332.1757096350193,0.46675529268906774,17.45991660373371,30.689445033615527,34.98407788373217,0.731023781531304,1.2151148812938857,56,1,1,,1_bite_0106,bite_centered,106.0,hard,v1_c0000
1.6009427965242744,3.5078650162901743,3.854526216766569,85.51766854194699,5.276859176083553,96.79302191744816,332.77950652440387,2.952436249245679,337.4144039154053,326.8522961139679,4.072144664951796,332.366893184185,0.46675529268906774,6.9028107453252,0.9154206120341694,3.725297292817024,0.4599807750852659,0.8395339179848591,39,1,1,,1_bite_0107,bite_centered,107.0,hard,v1_c0000
0.46743449864267833,5.140617929396565,17.430271738878314,87.31175806669947,5.665930113693786,97.08285405663555,332.9114798605442,2.741965471312638,337.5508986711502,325.1128963828087,3.320670464744554,329.9304868221283,3.56610218733333,0.38623709319373967,0.9154206120341694,3.725297292817024,0.17221727719130417,0.5965109417260948,28,1,1,,1_bite_0108,bite_centered,108.0,medium,v1_c0001
0.46743449864267833,0.255856284483563,14.66516634489332,88.29875805134098,5.388586293492458,97.1355508092151,333.6977017521858,2.6549533447699676,337.57571589946747,326.32900643348694,3.4931103697173955,330.32560765743256,0.46675529268906774,0.25310179732355803,4.873616453624718,3.725297292817024,0.17215636345041804,0.552324946042674,26,1,1,,1_bite_0109,bite_centered,109.0,medium,v1_c0001
0.46743449864267833,0.255856284483563,0.917114962170069,89.57430466804543,3.878954552554768,97.16189918550486,333.7888966560364,2.842843210053991,337.5881245136261,326.60506042480466,4.078713807295968,333.4591383934021,25.408806438277914,6.2286437340085214,4.6752179478256375,8.926945817367463,0.24434295632728883,0.5302319482009636,25,1,1,,1_bite_0110,bite_centered,110.0,medium,v1_c0001
0.46743449864267833,0.255856284483563,4.3375041951417375,88.03162883912239,4.0703962947561125,95.88105533432416,335.2047485113144,3.582378826510648,340.4226787805557,327.90964175388217,4.527657173073274,333.69025080800054,0.46675529268906774,0.25310179732355803,0.9154206120341694,31.31830926578959,0.11209073254509813,0.6848829330929149,32,1,1,,1_bite_0111,bite_centered,111.0,medium,v1_c0001
0.46743449864267833,7.5677297821480165,17.231834683063305,81.37278468550872,4.72724185669836,89.06304197887427,342.8859083737646,8.870571264430918,354.65763281583787,329.4022604281252,8.04323100033032,340.8062801539898,0.46675529268906774,8.458305199154925,20.532888395633265,66.1991386453264,0.13183885140191665,3.380228669781168,154,1,1,,1_bite_0112,bite_centered,112.0,medium,v1_c0001
9.444251533365733,12.481239226138577,19.358933029137408,84.00546917440654,4.316467044724492,91.81320706327604,335.2012360225241,4.830576024637785,342.00063824653625,314.7892780806645,3.482265575642173,321.3334880590439,14.776626491815827,8.39322661059568,21.491999002790767,31.135210756614605,0.6342520646332261,1.8116258230199664,83,1,1,,1_bite_0113,bite_centered,113.0,medium,v1_c0001
2.9409927750307086,0.255856284483563,0.917114962170069,88.60292528986359,3.629395263138578,92.48576908342564,340.607847765736,1.1855013356376078,342.57132253050804,317.6332860511282,2.4366386126346447,321.56911078095436,10.86254492795279,1.1197465642884703,10.204667712146172,24.739874823343932,0.5190455680679507,0.9941849028768246,46,1,1,,1_bite_0114,bite_centered,114.0,medium,v1_c0001
0.46743449864267833,0.255856284483563,3.519550823878027,89.27800780929863,3.440621620900335,92.44223161583494,341.4221238899231,0.804472424158701,342.5922735929489,317.8528617763519,2.5367164635753103,321.9227628707886,18.264896036059355,0.25310179732355803,0.9154206120341694,22.47552650008093,0.4499766693382116,0.5302319482009636,25,1,1,,1_bite_0115,bite_centered,115.0,medium,v1_c0001
