mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id
2.2052048326817433,7.2882390137497195,11.442211099344696,82.93659664817443,5.803503754428477,90.71402777056198,336.45687419670065,7.003477369220253,348.00727689266205,329.10390651818796,7.1147255923344055,340.2134553194046,2.2052048326817433,7.2882390137497195,11.442211099344696,7.481406172336135,0.5027624309392266,3.9767396115072557,181,1,1,nan,1_fixed_0014,fixed,
3.1603043984892727,7.4051775834692934,22.967074895275317,81.3343715940832,4.407523126941412,88.82268743156844,341.8752769073729,8.662529438313301,354.57333064079285,325.93588620720647,10.18120182985603,339.98040521144867,3.1603043984892727,7.4051775834692934,22.967074895275317,15.939390700166397,0.2983425414364641,3.9767396115072557,181,1,1,nan,1_fixed_0015,fixed,
1.456383283789332,1.895556513084013,5.274040341426565,74.5995851613277,18.449507114860463,93.48325599877943,331.23393996992417,16.611385240205678,350.69044079780576,318.9742881605702,11.258576566810163,339.4220070362091,1.7099556860625247,1.8618827065086996,4.973407214604087,17.25016747520816,0.44751381215469616,3.9767396115072557,181,1,1,nan,1_fixed_0016,fixed,
2.840527059556133,1.9835833499787283,6.069966395761343,58.05346224946516,17.362161066540878,89.02039507668054,348.2160215397566,12.197686976993408,366.116450548172,324.3888826172655,15.171981911017177,355.3830783367157,2.840527059556133,1.9835833499787283,6.069966395761343,31.09998006122547,0.3149171270718232,3.9767396115072557,181,1,1,nan,1_fixed_0017,fixed,
1.553857352214541,2.9310898830949843,8.158782426180988,78.81544954204846,15.610207172922825,115.61922979710627,317.3941339850426,11.636748589105956,334.94139741063117,297.07769743601483,15.562408013111057,324.1006011128425,1.0913702758513648,2.2576263747143273,4.990548839101793,26.23579802115758,0.2802197802197802,3.998832609348966,182,1,1,nan,1_fixed_0018,fixed,
6.617629143094617,8.377134790561048,24.73573185234774,68.32044238893738,12.199409245768686,83.1905895597344,327.29135209976175,15.220139081918648,346.85785326361656,316.3484038826896,13.304776845032253,331.92419545650483,6.041504768262413,8.172936863863734,23.527480967677135,11.268250726345109,0.5359116022099447,3.9767396115072557,181,1,1,nan,1_fixed_0019,fixed,
7.9435895727641945,8.190814576477239,20.13317363978738,82.70925501869267,5.176582504800327,91.71344711767244,341.06350426581685,16.135931507147163,367.18888676166534,332.72141265144666,5.271122029752656,340.3248167037964,7.9435895727641945,8.190814576477239,20.13317363978738,14.051815620443438,0.43646408839779005,3.9767396115072557,181,1,1,nan,1_fixed_0020,fixed,
6.4759556167422705,8.513974260758586,23.74826132470553,70.69069936980398,13.34081494823288,86.15357831091376,373.3940118538082,28.628388834418914,411.637491106987,371.8674350048297,30.37784253434619,417.6726353168487,6.4759556167422705,8.513974260758586,23.74826132470553,4.659979351976301,0.5359116022099447,3.9767396115072415,181,1,1,nan,1_fixed_0021,fixed,
6.897652602546862,8.650381481310582,24.29193356291638,78.72119392389476,20.07912253279145,117.339880822465,396.5656727308726,20.68065333114865,441.4111572504043,362.10134185677737,25.653597026545896,389.7112064361572,6.897652602546862,8.650381481310582,24.29193356291638,34.46770539534026,0.40331491712707185,3.9767396115072557,181,1,1,nan,1_fixed_0022,fixed,
6.40760622951367,8.067845151129708,22.70211244851032,98.23838713552193,10.818101575202283,111.84817497077199,397.56983118454616,48.67008056810566,507.77999212741844,352.9257075932291,27.543310141880696,399.51122956275935,6.381728385956698,8.053015008796748,22.70081293410521,44.64412359131707,0.39779005524861877,3.9767396115072415,181,1,1,nan,1_fixed_0023,fixed,
0.8874404867811289,1.6506122106376833,3.0988956932170204,68.03125640913149,12.230450449675875,87.88083525235164,408.51336485147476,111.82632128144067,696.4512263536453,365.03166445493696,65.34373564783131,537.6398362278937,0.9947997551197909,1.6638594634188208,3.347932802186066,43.48170039653778,0.5082872928176796,3.9767396115072415,181,1,1,nan,1_fixed_0024,fixed,
15.88408737430904,12.995721828484394,34.446528661025425,103.88219431474083,19.816046666235604,127.16882815413284,325.5676318242405,16.730400750936226,344.4103858470917,313.3232223875615,13.350522627247525,334.3584599494934,15.88408737430904,12.995721828484394,34.446528661025425,12.876416918322526,0.2430939226519337,3.9767396115072273,181,1,1,nan,1_fixed_0025,fixed,
10.352078932162973,9.90893465650515,26.762596608247406,102.69483766767335,11.237070732276509,129.3679659302731,323.74109738571207,16.306267035435326,355.78502786159515,300.15202319358593,14.301158596717812,319.79411911964417,10.352078932162973,9.90893465650515,26.762596608247406,23.58907419212615,0.39226519337016574,3.9767396115072415,181,1,1,nan,1_fixed_0026,fixed,
15.213420808374996,7.646865654682903,23.63971613268449,95.78282733579262,4.134282622102969,101.9107379897344,329.8040997356341,8.32138010062279,335.3396625518799,318.2029311926984,11.48393653799992,327.1916027069092,15.213420808374996,7.646865654682903,23.63971613268449,11.601168542935703,0.14917127071823205,3.9767396115072415,181,1,1,nan,1_fixed_0027,fixed,
12.087968209321978,5.903081698594712,18.49006044889063,95.75621541392228,1.8329360105338801,99.51696143822592,337.5406315912858,4.168742024866359,341.7369749546051,321.8833474612368,4.269865101435146,328.8180795907974,12.087968209321978,5.903081698594712,18.49006044889063,15.657284130049016,0.17679558011049723,3.9767396115072415,181,1,1,nan,1_fixed_0028,fixed,
12.074565675999851,6.915515276513753,18.739191058744694,96.676992058202,3.1758390598793276,100.64060238658796,342.09323365978116,1.805429416947273,345.82691740989685,328.39249153295276,3.4307760845703967,334.4671868085861,12.074565675999851,6.915515276513753,18.739191058744694,13.700742126828398,0.2265193370165746,3.9767396115072415,181,1,1,nan,1_fixed_0029,fixed,
5.064204514194428,5.486686029123076,14.52275901128248,91.5979776602656,2.562031739058569,95.92060526511108,359.1564846150783,30.96653499262405,413.636595249176,347.655249147784,36.383317911214434,411.2673139572144,5.064204514194428,5.486686029123076,14.52275901128248,11.501235467294302,0.4861878453038674,3.9767396115072415,181,1,1,nan,1_fixed_0030,fixed,
7.015821075732358,6.827213363600089,18.7673286976109,98.2881038127807,5.959946800218418,110.61667186805536,395.1539122788287,15.429628647839444,416.1890287399292,389.46287972031377,16.22802897642156,413.9472848176956,7.015821075732358,6.827213363600089,18.7673286976109,5.691032558514927,0.39226519337016574,3.9767396115072557,181,1,1,nan,1_fixed_0031,fixed,
7.7257308139612775,8.01062825283414,23.664398878666027,103.58677630858378,3.9517286311932556,110.12693138388948,383.1487002728394,26.24381705208298,404.7903071641922,372.22417898665475,27.227737647831667,397.8139787912369,7.7257308139612775,8.01062825283414,23.664398878666027,10.924521286184614,0.4972375690607735,3.9767396115072415,181,1,1,nan,1_fixed_0032,fixed,
11.638279692249691,11.019925012105054,27.62104142797902,104.70463630245146,7.164787563118525,116.81408466144116,344.2543990974268,14.012075427921475,365.8821622133255,335.92445424577807,10.377423477411885,349.964070558548,11.638279692249691,11.019925012105054,27.62104142797902,8.717140015976204,0.44751381215469616,3.9767396115072415,181,1,1,nan,1_fixed_0033,fixed,
12.209951407653207,9.603840788428476,27.296432562485897,99.55114028575242,4.24501186440265,108.2492808877751,336.9058376260884,12.805554925008149,363.75509917736053,335.5828104605332,10.691402498516576,353.29400515556335,12.209951407653207,9.603840788428476,27.296432562485897,4.855432746160096,0.30386740331491713,3.97673961150727,181,1,1,nan,1_fixed_0034,fixed,
30.644779005047653,27.491600629420613,79.61511942166014,112.76042502634769,10.252933600852547,133.0615707734322,362.1193930128003,12.48202402602072,383.65485429763794,372.3387169390094,23.743090830495763,411.3387359380722,30.644779005047653,27.491600629420613,79.61511942166014,14.086162843756913,0.32044198895027626,3.97673961150727,181,1,1,nan,1_fixed_0035,fixed,
5.4782118172607275,9.233511891756796,27.46978035524638,105.27890501279562,10.787955327393728,126.66440500826457,336.74794557608294,29.82833598061254,387.47454714775085,322.0310632570014,41.132866958279656,386.99242901802063,5.4782118172607275,9.233511891756796,27.46978035524638,14.97425972098145,0.7237569060773481,3.9767396115072415,181,1,1,nan,1_fixed_0036,fixed,
4.282665357510365,6.999851070448388,17.41287965821215,107.5547104932643,4.841935389360734,113.42388126764803,374.18587893247604,12.517291006447369,394.4446580410004,363.162117762225,12.275607403617828,385.58402891755105,4.282665357510365,6.999851070448388,17.41287965821215,11.089962448392596,0.5604395604395604,3.998832609348966,182,1,1,nan,1_fixed_0037,fixed,
38.25842076947871,25.984972985238,91.41675551493448,108.54812204017882,10.989218657835199,126.76437060148332,393.7536326804872,14.60741030697703,415.95487213134766,399.5888801727506,10.151209428106228,414.18937134742737,38.25842076947871,25.984972985238,91.41675551493448,7.360822493858759,0.17679558011049723,3.9767396115072415,181,1,1,nan,1_fixed_0038,fixed,
4.208458346691228,7.297284238174686,25.25148379681489,99.19892878341881,9.187763870952857,114.32471485716732,383.47269302968823,34.25077403765956,423.7228490114212,380.0872152161203,40.536586901018985,423.3283815383911,4.208458346691228,7.297284238174686,25.25148379681489,5.872384110208376,0.4861878453038674,3.9767396115072415,181,1,1,nan,1_fixed_0039,fixed,
0.39135873726248915,0.16128291803188005,0.6319071107293437,87.70713046888815,3.202005392875227,93.68106110109684,336.89113435494966,8.057473847022797,348.9760708808899,333.0640741494479,4.040730169574569,339.1408346891403,0.39135873726248915,0.16128291803188005,0.6319071107293437,5.8031984192231745,0.03314917127071823,3.9767396115072415,181,1,1,nan,1_fixed_0040,fixed,
5.311082754158075,8.334555798831373,21.648405034272823,94.7174852213021,3.460093484478092,100.2650694495514,344.86839472259607,5.245219671356049,352.67610359191895,334.1517776553802,4.000457405028903,339.9746092557907,5.311082754158075,8.334555798831373,21.648405034272823,10.716617067215852,0.4861878453038674,3.97673961150727,181,1,1,nan,1_fixed_0041,fixed,
14.23676090238911,7.213884502364562,25.88033071918635,95.4377611294995,4.514105050328499,106.47317504764872,336.8507022515186,4.845565941685821,344.68142580986023,326.92717671262625,3.1987015435316226,330.1298097372055,14.23676090238911,7.213884502364562,25.88033071918635,9.923525538892378,0.11049723756906077,3.97673961150727,181,1,1,nan,1_fixed_0042,fixed,
9.074051211471938,9.463497613481282,22.96414463914924,97.09784161677005,8.061173821375956,111.28571255303376,328.7389259331793,7.9895321071462355,338.42822194099426,318.6000411964912,7.608212649663075,328.6097149848938,9.074051211471938,9.463497613481282,22.96414463914924,10.138884736688098,0.5082872928176796,3.9767396115072415,181,1,1,nan,1_fixed_0043,fixed,
13.35686735408226,9.058823146648004,30.357899714655613,100.12699012924207,5.089946015895204,108.6381807613292,330.6757504795138,11.912170395098654,347.6021395921707,325.6241256532089,12.584736491766494,341.27543246746063,13.35686735408226,9.058823146648004,30.357899714655613,6.309217952232993,0.19889502762430938,3.9767396115072415,181,1,1,nan,1_fixed_0044,fixed,
8.811969927845094,8.188016812692947,26.949797388215053,91.21356188149753,8.130862729020382,101.84514799776872,332.02569274151523,13.675799819965432,354.3368819952011,322.1225761860115,18.05893552428098,348.75355887413025,8.811969927845094,8.188016812692947,26.949797388215053,9.903116555503718,0.287292817679558,3.9767396115072415,181,1,1,nan,1_fixed_0045,fixed,
4.598587953630516,3.515066264155261,12.33284816549356,104.67113751997617,3.9124170065728747,110.14604485320612,351.659869080749,10.993544238856332,375.1133544445038,342.67176217005397,13.704151387895221,371.8739684820175,4.598587953630516,3.515066264155261,12.33284816549356,8.988106910695027,0.3149171270718232,3.97673961150727,181,1,1,nan,1_fixed_0046,fixed,
31.25562479871739,17.651864180174258,68.54844974458473,103.85514842652768,8.642183093124139,117.70690259588858,404.24398157741484,26.8590395855693,427.6569066047669,404.5042304663368,18.38545183430773,421.6073515415192,31.25562479871739,17.651864180174258,68.54844974458473,8.100402592295445,0.06629834254143646,3.9767396115072415,181,1,1,nan,1_fixed_0047,fixed,
5.339130661410855,9.178132181651364,26.083383933328605,104.34264557090215,14.009506878176772,126.82528992439607,352.53348713092385,55.70250915484903,415.8502814769745,340.83307776661866,65.36460748190602,415.39456129074097,5.339130661410855,9.178132181651364,26.083383933328605,11.966462068794838,0.7292817679558011,3.9767396115072415,181,1,1,nan,1_fixed_0048,fixed,
13.725794220872963,11.750654942305415,30.555988830190827,87.79060724047687,28.268146941997994,126.62758499585085,326.9444199204445,37.558870384177794,383.0576930344105,308.10459573566914,24.966150516516386,359.5952495932579,12.200402525243215,10.587259594322862,30.22590501956589,26.26708333194256,0.32044198895027626,3.9767396115072415,181,1,1,nan,1_fixed_0049,fixed,
17.929620518842356,9.987067645521565,28.560250343982247,113.70058122052443,31.735722242223286,133.78725420539408,386.3520432445738,7.435281705657877,393.4607998371124,357.20795488092637,6.213066089626897,367.13638067245483,9.396718538403116,7.408328913424795,25.981074430205194,29.144088363647462,0.055248618784530384,3.9767396115072415,181,1,1,nan,1_fixed_0050,fixed,
13.614400319640268,10.529487465759903,25.898800406123,97.95887019695515,11.682017384332983,117.68608449059342,314.279083687857,14.473784878415168,332.75004932284355,292.0799063164068,11.963024375562425,310.81389835476875,12.580741036859164,10.65430333723117,25.886046466270372,22.19917737145022,0.40331491712707185,3.9767396115072415,181,1,1,nan,1_fixed_0051,fixed,
18.41363177789786,10.6036657162209,35.25329513606052,77.61827450474337,21.074440087111036,112.76171331252064,285.76245575319996,10.088627086433668,309.95898830890656,270.2000827986891,11.199372151877217,299.09504902362823,18.41363177789786,10.6036657162209,35.25329513606052,15.562372954510852,0.16574585635359115,3.9767396115072415,181,1,1,nan,1_fixed_0052,fixed,
19.428678557826487,10.635087767795772,36.55419609254256,113.24707447431769,11.652171229379054,128.74303974932485,317.4559964020608,23.49876196723692,356.28400695323944,313.7829294402296,23.80691114776891,344.47350907325745,19.428678557826487,10.635087767795772,36.55419609254256,10.863700431354797,0.18232044198895028,3.97673961150727,181,1,1,nan,1_fixed_0053,fixed,
14.901292023970168,11.63224026186546,33.34988775710152,109.56275999412534,33.611548369284534,151.61389777914812,335.63051245127406,67.47117807388145,427.7198783457279,320.1732679571424,62.20637198093277,417.0130134105682,11.959235832553622,11.590278235412587,32.57986289988623,22.981928231886457,0.3756906077348066,3.9767396115072415,181,1,1,nan,1_fixed_0054,fixed,
2.161992181124255,2.7965995295960835,5.795800336284081,95.0627248365533,12.298370597324785,111.77705901700152,257.90663030703325,22.717261494422218,281.83065566420555,256.15881332916183,10.68225633863036,274.5984134554863,2.3383002119500786,2.5809612690686428,5.571908284419229,26.146466753370053,0.40331491712707185,3.9767396115072415,181,1,1,nan,1_fixed_0055,fixed,
5.188560188918685,7.264106736657716,22.97634717161516,104.33332806675746,20.262306244829155,134.9066446046265,259.5092016588558,30.10001426459809,319.9722499132156,273.05709105549437,18.20061038180891,304.8631524801254,4.926601736658601,6.977686492713884,21.85593264927088,30.728766348145225,0.6428571428571429,3.9988326093489093,182,1,1,nan,1_fixed_0056,fixed,
51.7329327286783,26.75192503533572,78.97342224630809,77.0157650628647,9.071152681688128,86.13607781720714,328.89250389734906,42.03251279080706,395.9124838113785,315.41262838575574,47.09627221251559,394.24478714466096,47.00089153687314,27.48834259899446,78.94350936304289,14.740222771962484,0.16022099447513813,3.9767396115072415,181,1,1,nan,1_fixed_0057,fixed,
21.515845657401,15.297577633511475,50.22813527402096,89.51649251475524,10.969774139647377,107.11481631812826,319.0341865127258,35.51849327164419,371.9353529214859,301.90403448020555,24.186386779249474,339.15008187294006,21.515845657401,15.297577633511475,50.22813527402096,18.39206752658549,0.1878453038674033,3.9767396115072415,181,1,1,nan,1_fixed_0058,fixed,
26.215365502537388,37.75797451330107,115.63000811365671,104.48597281448423,11.893080649799286,128.61303147366328,292.9524089554378,16.106242561899183,314.3227290749549,288.1935287618637,10.473337210693176,303.8732664823532,25.363741467768307,37.41068106182485,115.23092886927914,11.264353258269173,0.4972375690607735,3.97673961150727,181,1,1,nan,1_fixed_0059,fixed,
3.8797657617822034,6.66856838050856,17.876523967929796,86.03795268657362,7.94967613214034,101.5049565765984,305.61136919292954,5.184169106218827,314.41223180294037,292.6899250350604,4.465809344793667,298.99222350120544,3.8797657617822034,6.66856838050856,17.876523967929796,12.997650931553288,0.4419889502762431,3.9767396115072984,181,1,1,nan,1_fixed_0060,fixed,
0.5202815372598678,1.7615750723446473,0.9686139487868162,82.21440169425384,5.139871042623111,89.35356816701646,308.26347012348594,5.496877160062576,316.2662789821625,297.76087708828857,4.900421772676319,305.53072011470795,0.5202815372598678,1.7615750723446473,0.9686139487868162,10.772902317468633,0.6961325966850829,3.9767396115072415,181,1,1,nan,1_fixed_0061,fixed,
33.97469148387534,29.20087112454254,92.6463230467397,102.77779776273697,14.125886839766515,125.41521083249216,293.549410967537,7.954663350782048,307.2880538702011,300.0626592221181,17.31917321486377,321.8145629167557,33.97469148387534,29.20087112454254,92.6463230467397,11.05164368178963,0.27624309392265195,3.9767396115072415,181,1,1,nan,1_fixed_0062,fixed,
21.961037829464967,13.496634900663034,44.200924229982576,81.88016849846007,9.085134645571388,94.60776693041517,291.3509979998868,3.0916897333756017,296.08094131946564,296.6603724093727,4.240338153924522,302.49300706386566,21.961037829464967,13.496634900663034,44.200924229982576,5.338466846481872,0.20994475138121546,3.9767396115072415,181,1,1,nan,1_fixed_0063,fixed,
11.759981138807108,22.7876726103367,73.61505994109316,84.98675675649157,14.946873979420342,118.17734310232738,289.13270935827853,6.381192365068624,299.65449047088623,290.06946227892985,6.7245783003464865,299.88053274154663,11.759981138807108,22.7876726103367,73.61505994109316,5.927966189647907,0.585635359116022,3.9767396115072415,181,1,1,nan,1_fixed_0064,fixed,
1.0974596803365797,1.9840720947902812,5.737086233072975,78.70310580147982,6.216494406962907,91.01744190282076,303.32720723007264,5.28791145750197,312.0086226463318,294.12535822523233,7.823151504240486,301.8820343017578,1.0974596803365797,1.9840720947902812,5.737086233072975,10.06120088218984,0.430939226519337,3.9767396115072415,181,1,1,nan,1_fixed_0065,fixed,
11.826719473083504,18.79211355273571,52.86786022982023,83.24625047689159,10.132930286238599,104.52429425226362,302.34348945657194,6.403137130289965,313.1931052207947,302.7945632717227,7.243153144328056,315.3484367132187,11.826719473083504,18.79211355273571,52.86786022982023,4.135978819915603,0.6022099447513812,3.9767396115072415,181,1,1,nan,1_fixed_0066,fixed,
0.3238614340539478,0.12376448125429536,0.46713179675903344,81.48120921788757,3.8928027560449077,88.84924625700529,334.39035388912475,13.590213223466801,350.215950936079,326.7235416514533,11.196354372629648,340.45081155896185,0.3238614340539478,0.12376448125429536,0.46713179675903344,7.825253341879163,0.02857142857142857,1.524416851077774,70,1,1,nan,1_fixed_0067,fixed,
33.224668536331315,34.378063891713815,92.13651085677789,98.61587771605743,15.256281681842411,124.86234276169485,344.39125122479453,6.632353224436537,354.0763234913349,322.8648715571121,8.960660299803138,336.8816567957401,33.224668536331315,34.378063891713815,92.13651085677789,21.526379667682413,0.3271604938271605,3.5569726525148213,162,1,1,nan,1_bite_0000,bite_centered,0.0
1.1701361312915866,1.9229005307562834,6.644364500465798,86.15116554017527,5.829701228450563,93.43454326562349,343.6232164321524,3.9539649351792696,351.8986222445965,334.00221225348383,2.6924261173320057,338.83448550105095,1.1701361312915866,1.9229005307562834,6.644364500465798,9.621004178668514,0.7121212121212122,1.436044859710953,66,1,1,nan,1_bite_0001,bite_centered,1.0
0.4615681547579155,0.3061385347278764,1.0449123165911023,88.04468511460693,2.738840312636631,91.93426244935256,341.7971539523866,5.050386169167034,351.0831220626831,334.0462534798516,2.277168858828631,338.12182664871216,0.4615681547579155,0.3061385347278764,1.0449123165911023,7.750900472535028,0.3333333333333333,0.9720919050351071,45,1,1,nan,1_bite_0002,bite_centered,2.0
0.48778235327873326,0.2105083823370919,0.853599527607837,85.25165745827127,5.845541135379375,92.33331914376551,341.7767305446945,7.609916385183597,352.935674148798,327.8086617252299,7.117696594015593,339.1973320841789,0.48778235327873326,0.2105083823370919,0.853599527607837,13.968068819464618,0.04961832061068702,5.766272436685519,262,1,1,nan,1_bite_0003,bite_centered,3.0
0.29262343333741314,0.28768752887434745,1.0231769059378872,87.29738007799862,4.6051436595530495,92.8652032742825,325.3384603224695,2.610242054253978,327.6780612170696,316.26192131266,3.278346639698914,319.7711526453495,0.29262343333741314,0.28768752887434745,1.0231769059378872,9.076539009809494,0.34375,0.6848829330929167,32,1,1,nan,1_bite_0004,bite_centered,4.0
0.1893142125234158,0.1214571356847857,0.3830374357599055,88.4606627188534,3.465407840901644,93.0006423962934,324.78598393440245,2.716671771575733,327.6886902093887,315.758233962059,3.765154819429131,321.4715424537659,0.1893142125234158,0.1214571356847857,0.3830374357599055,9.027749972343445,0.44,0.5302319482009672,25,1,1,nan,1_bite_0005,bite_centered,5.0
0.22278496767845662,0.14836506267284916,0.4859969439691432,87.69004292857925,3.5695820040141006,93.0006423962934,324.8653748273849,2.80164725129659,328.45310299396516,316.48940430641176,4.755599646631172,324.9772894620895,0.22278496767845662,0.14836506267284916,0.4859969439691432,8.375970520973205,0.4,0.5302319482009672,25,1,1,nan,1_bite_0006,bite_centered,6.0
0.3202251850889324,0.15180910938003278,0.6040209366885665,86.82377917559359,6.024929915489349,95.83909044214248,327.2915480345488,3.157114132919598,331.8451531112194,320.192988884449,5.584847119571003,329.44937244653704,0.3202251850889324,0.15180910938003278,0.6040209366885665,7.151222652196884,0.125,1.745346829494851,80,1,1,nan,1_bite_0007,bite_centered,7.0
0.4590545778443547,0.2558416037946912,0.7948872500262074,84.02661872561693,5.872064785158331,90.06952903631417,327.8243493663854,2.7512783575317257,331.76570241451265,318.36229822553435,3.354272375696906,326.0925419807434,0.4590545778443547,0.2558416037946912,0.7948872500262074,9.462051140850988,0.10344827586206896,0.6186039395677945,29,1,1,nan,1_bite_0008,bite_centered,8.0
0.43834074783127075,0.22563624087206133,0.7378559066979369,85.51158784285309,4.901451525642049,90.54104265586564,330.0580620841777,3.1005761996711136,335.6582925796509,318.5481943703712,2.4136694825461564,323.3213032603264,0.43834074783127075,0.22563624087206133,0.7378559066979369,11.509867713806477,0.0851063829787234,1.0162779007185172,47,1,1,nan,1_bite_0009,bite_centered,9.0
0.30860699492614024,0.1651118159039624,0.5845861551760541,89.24105317838604,6.701714530681786,98.13089619682833,332.27954944968224,2.393563830540439,336.4210495650768,320.90991083780926,2.3615946880128784,324.35142636299133,0.30860699492614024,0.1651118159039624,0.5845861551760541,11.369638611872992,0.19444444444444445,0.773254924459744,36,1,1,nan,1_bite_0010,bite_centered,10.0
