mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id,food_type_synthetic,chunk_id
0.46743449864267833,1.5104912639670893,0.917114962170069,86.7793673750885,2.698317838622594,90.44059179747556,362.4043426267032,4.514549092622309,367.55915875434874,316.1875775353662,3.6858981451396593,321.16665410995483,9.035728793725376,0.25310179732355803,0.9154206120341694,48.07213347633914,0.34362123034692327,0.618603939567798,29,1,1,,1_bite_0073,bite_centered,73.0,hard,v1_c0000
0.46743449864267833,0.255856284483563,3.845322929798533,88.08124250814377,2.133710749928562,90.51060378570108,364.5784795284271,2.749327570323265,367.6626797914505,318.08359175920486,2.6029852475675392,321.4341045320034,12.729623060787864,1.2800420726446373,0.9154206120341694,44.64387919077645,0.3491042544157343,0.552324946042674,26,1,1,,1_bite_0074,bite_centered,74.0,hard,v1_c0000
1.8537017475176811,0.255856284483563,7.827398407701109,87.73775918733195,2.507612555669031,90.5123506077238,365.8451344871521,1.7243211805027725,368.1070767879486,319.8255079078674,3.0219180114923234,326.09277908802034,15.91139754809491,0.25310179732355803,0.9154206120341694,31.302016685675508,0.2817237276239204,0.5302319482009636,25,1,1,,1_bite_0075,bite_centered,75.0,hard,v1_c0000
0.46743449864267833,0.255856284483563,0.917114962170069,89.41740869747795,3.382751153875335,94.45181439964688,365.5531145198004,1.616202072780482,367.9570537447929,323.2695848941803,4.556906461493297,328.92221183776854,11.361504379636472,0.25310179732355803,3.671979109532743,12.318231339244353,0.3287567251661836,0.7511619266180389,35,1,1,,1_bite_0076,bite_centered,76.0,hard,v1_c0000
2.673136921636123,0.8406277725086106,0.917114962170069,90.79234100553964,3.1392392451293905,94.45227088287652,364.8966664324204,1.705907226607846,367.79750030636785,325.7985930641492,4.282181343912582,329.2140355706215,6.270909263530222,0.25310179732355803,3.404719072898225,11.139055825718167,0.31618638381919373,0.5081389503592604,24,1,1,,1_bite_0077,bite_centered,77.0,hard,v1_c0000
1.2909727125032873,0.255856284483563,1.012133488652478,90.94561858661716,2.974091932901427,94.45214638745028,364.6594185255192,1.7095722409667544,367.7279606938362,327.3995936005204,3.5684460490131253,331.0802885055542,7.90791710791463,0.25310179732355803,5.227287117958159,11.106833172125828,0.4927797995804486,0.5744179438843844,27,1,1,,1_bite_0078,bite_centered,78.0,hard,v1_c0000
2.9636644930526543,10.803300555310111,22.407660008784834,89.71414772243052,2.411781492895896,94.4363295945904,367.07743554427975,3.054640751120638,371.4960721731186,333.15788949513046,3.5044835482399317,337.1826183795929,5.3504583913222135,10.472475023203646,19.98857450601818,3.725297292817024,0.712754097953558,1.3255798705024162,61,1,1,,1_bite_0079,bite_centered,79.0,hard,v1_c0000
18.471822306138858,11.13102228711363,32.58266917598346,91.0625780693566,3.332263502522419,99.23175807949184,353.4070382438324,14.38209862727392,371.0762276351452,327.6981321529106,10.285994273555032,338.1090452492237,1.4025834474891208,10.48478033096897,34.424987364347096,3.725297292817024,0.22927993496047588,2.3639507690626473,108,1,1,,1_bite_0080,bite_centered,80.0,hard,v1_c0000
13.441262392395481,6.063769576021928,13.648761663718332,95.68547775585868,3.3310575981720065,99.92594669637278,349.87243715822694,1.837207282971016,352.30327742695806,336.44510409832003,2.2089273188738017,338.34770689606665,15.140895543880795,8.325953695476262,23.456129227193543,3.747683207798775,0.2105681738610985,0.8616269158265695,40,1,1,,1_bite_0081,bite_centered,81.0,hard,v1_c0000
5.683442324734249,9.855679943089946,14.556975737796627,93.42921829588506,3.825850194140227,98.2161740249391,346.1987875166039,4.616846982509886,351.0071120560169,334.71411647399265,3.6090776865402656,338.11263874173164,19.50039746329989,10.394666981791513,20.364241706827517,11.381445873806928,0.724477740860789,2.0988347949621655,96,1,1,,1_bite_0082,bite_centered,82.0,hard,v1_c0000
14.102959866148556,12.579626444235302,27.738759847854542,95.36044836958988,4.503763163873605,101.98849005198582,337.83654220855755,4.309680670275777,345.1217564165592,334.063058073106,5.504129039002868,339.5387283623219,21.85049191172287,14.05356950385678,28.425553229445676,29.27017604052534,0.37563793680721,2.010462803595331,92,1,1,,1_bite_0083,bite_centered,83.0,hard,v1_c0000
9.76934378064312,13.114853567747561,24.710653002963525,96.54654527948018,3.3434010611363165,101.43338345363578,335.6036683320999,5.092947190936533,340.39944885373114,331.5561434904734,7.023526099519919,341.30211889147756,13.964654973899913,11.792915974730523,17.726681410109023,36.90039199796868,0.5244721894494856,0.6406969374095084,30,1,1,,1_bite_0084,bite_centered,84.0,hard,v1_c0000
14.775689080467535,15.73321863391079,36.34085386636164,97.6707504305739,3.1154785529756786,101.7459792518652,331.95380158273,5.2884350359856915,340.240572488308,320.60429879408036,10.346823903388891,336.1327969312668,4.888848641725991,17.1964053535129,37.084034456869105,43.459124189151,0.4523193130223213,1.369765866185837,63,1,1,,1_bite_0085,bite_centered,85.0,hard,v1_c0000
19.41837134483363,17.115643251957774,42.869050816463286,100.03974345224287,3.0123276906908667,105.89344508387454,326.225294686026,4.282503177663231,331.64301520586014,324.95817583468227,10.751439553174224,339.09104216098785,10.601241885042768,17.878938239312532,41.70244113563277,45.93130373377392,0.41798987142082045,0.7732549244597422,36,1,1,,1_bite_0086,bite_centered,86.0,hard,v1_c0000
21.92103488950212,16.150935643293305,42.262079921698266,97.49928633203868,8.16165209830294,105.8707759632583,323.91024546325207,4.023294144419547,331.27834157943727,332.6003779888153,5.037001158864787,339.04440052509307,9.454245682955495,15.353568355402311,45.748202051784176,47.4238787933442,0.2993947504610043,0.8616269158265695,40,1,1,,1_bite_0087,bite_centered,87.0,hard,v1_c0000
16.00540331352859,14.340443924199455,35.258932062130356,85.43956556319205,14.979469649134384,103.93229893925648,318.45312482118607,7.63984094032483,326.65042378902433,330.82350891828537,5.155199920370198,337.62954715490343,13.97544183967195,10.708817870927081,36.36479538322998,35.30711539444506,0.345582654821976,0.7290689287763357,34,1,1,,1_bite_0088,bite_centered,88.0,hard,v1_c0000
8.476854318428279,9.10406929865529,16.691313226624118,69.49205787721307,9.213830348480478,94.53738249995696,313.78087078948175,4.730042175128964,322.50969690680506,328.8105907401731,2.8933417560947685,333.9534833550453,0.46675529268906774,10.770339905381466,21.494826761644283,25.540959447639644,0.5518770828705022,1.3476728683441197,62,1,1,,1_bite_0089,bite_centered,89.0,hard,v1_c0000
18.971451569506073,14.459445252128436,36.40538462632677,72.62290812477374,7.489486279961426,85.43957944535755,313.53095437407495,6.026771900485686,320.5937568247318,322.0414155673981,8.219944787946037,330.14627947211267,0.46675529268906774,13.266635288095122,43.6613508304382,14.322088729100978,0.19188426594136465,2.1872067863289857,100,1,1,,1_bite_0090,bite_centered,90.0,hard,v1_c0000
9.921251819749271,11.312805165330321,29.327525185680436,80.66724546488253,10.31700877530562,95.49075773430816,338.15113972097436,10.66481863174127,348.02291543483733,311.2823584599783,8.907863261163415,325.47113649845124,6.8079777643582355,10.734223203090256,24.73550104233529,14.568643696277544,0.5413424066473228,3.2697636805726304,149,1,1,,1_bite_0091,bite_centered,91.0,hard,v1_c0000
11.835553111007293,12.37679722810171,23.58331118303021,96.95708103132516,4.502552160928383,104.99512280792176,342.1124652832747,9.893802885610802,357.66023686528206,330.0449220389128,6.684799654565821,341.76493253707883,1.0116568981600262,11.770682777675944,30.282605038451745,5.457841776439538,0.4608837488790226,0.8616269158265766,40,1,1,,1_bite_0092,bite_centered,92.0,hard,v1_c0000
25.543609376969524,34.14831931678404,89.09572251972438,106.6584712732252,7.37390907499302,120.51815263392324,362.15103716403246,10.14672770649393,374.427246338129,352.10466599836946,13.464806119272437,366.8063418328762,0.9888411934344845,33.36461304520072,91.03309230863533,3.725297292817024,0.492659978968037,1.3918588640275331,64,1,1,,1_bite_0093,bite_centered,93.0,hard,v1_c0000
34.19092041937619,34.14831931678404,103.15504573783186,117.16586095035738,18.717074570909293,143.51182161211858,361.1452911390017,8.88207120239191,372.7283028841019,357.36630387012275,6.104249967505627,366.57321400642394,0.46675529268906774,34.0382972786179,103.30573592430002,3.725297292817024,0.37752304847073503,1.590695844602898,73,1,1,,1_bite_0094,bite_centered,94.0,hard,v1_c0000
8.01117506727968,16.16591312351089,30.796395127012623,91.75358816770984,11.876593861847171,109.94631509166138,353.4453087661947,10.662140608161756,369.40445667505264,345.0452424628394,9.443743927985867,360.364662706852,0.46675529268906774,17.33227605083992,33.12155042884524,3.725297292817024,0.8,1.2151148812938786,56,1,1,,1_bite_0095,bite_centered,95.0,hard,v1_c0000
1.535932386915216,0.41888681051350785,0.917114962170069,84.89541388119865,8.687334886144034,99.32633999690998,346.65705286515384,4.2859166009234055,352.0680288076401,339.04458438722713,5.150340934148071,346.74380334615705,2.908768093337435,0.25310179732355803,7.085872873268784,19.295136399850723,0.8,0.8174409201431558,38,1,1,,1_bite_0096,bite_centered,96.0,hard,v1_c0000
1.0646405192915354,0.255856284483563,0.917114962170069,83.92590252685264,6.134250197823072,90.5147949454302,348.5424259090424,2.3100232687470994,352.50196146965027,338.7435851573944,4.139345543973134,346.640226984024,2.7432276165397145,1.642275707763147,0.9154206120341694,27.96029414617807,0.8,0.5302319482009707,25,1,1,,1_bite_0097,bite_centered,97.0,hard,v1_c0000
0.46743449864267833,0.255856284483563,0.917114962170069,83.815559713517,5.727546922450508,90.39597706922682,348.0183536079195,2.8023355072430367,352.4352025985718,337.49981034685067,5.031668769999856,346.59629890918734,2.101402581003398,0.25310179732355803,0.9154206120341694,36.303758046315764,0.8,0.5744179438843844,27,1,1,,1_bite_0098,bite_centered,98.0,hard,v1_c0000
2.3354684347614514,0.255856284483563,3.963954129585713,81.07817756333593,7.628374830099196,90.78300262899332,346.7284848988056,3.740331310760301,352.26830542087555,335.3610260821879,6.150439434525822,346.4864787220955,1.5994183377378652,0.25310179732355803,1.1859753262349937,49.57454787114845,0.5768989843832113,0.6848829330929149,32,1,1,,1_bite_0099,bite_centered,99.0,hard,v1_c0000
0.46743449864267833,0.4184125420052069,0.917114962170069,83.70269568022805,7.86543985732872,90.81881687331918,342.66598166188885,4.971895248511824,350.1167149543762,330.2630189849484,4.707620239917765,337.1791276335716,10.033763173712126,2.015143396695379,0.9154206120341694,46.530763539634606,0.5973678634257571,0.6627899352512117,31,1,1,,1_bite_0100,bite_centered,100.0,hard,v1_c0000
1.8843251033725121,0.7076044870367373,1.1279668894086172,82.27041825833773,8.027935222915275,90.9838286191126,341.3394483923912,4.331548332436946,347.8414993882179,330.16446083784103,5.581446251087557,339.6603564918041,0.46675529268906774,0.59932270944455,5.401330552293673,47.780671835969166,0.3918989674471519,0.552324946042674,26,1,1,,1_bite_0101,bite_centered,101.0,hard,v1_c0000
0.46743449864267833,0.255856284483563,5.554294426683216,80.01859532357565,8.76304052564009,90.9838286191126,341.82125848531723,4.640380905857996,347.8414993882179,331.5190658569336,6.416205160565932,340.36405795812607,0.46675529268906774,1.4070147324978293,7.942364865025178,39.90181608106806,0.3331812825665152,0.552324946042674,26,1,1,,1_bite_0102,bite_centered,102.0,hard,v1_c0000
1.7344279564310277,0.255856284483563,5.148292437665048,81.06447321529387,6.893184932247066,90.59756722418274,342.1915366815196,4.0285308270831495,347.0499233305454,332.4624725911352,6.183433504864167,340.2636561989784,0.46675529268906774,1.3646305606649398,0.9154206120341694,28.659467648083364,0.2848649332342688,0.7732549244597493,36,1,1,,1_bite_0103,bite_centered,103.0,hard,v1_c0000
7.2972309261364945,15.147578870763583,44.74376874260454,81.33083144284662,5.05615557691713,87.93522114364606,339.2495513864926,5.775452784757553,346.92392847537997,333.1341742140906,7.167384857839937,345.30369409918785,1.1099577058413246,14.45124833221204,47.13436324055603,15.81512505888496,0.5800714240813496,1.5244168510777811,70,1,1,,1_bite_0104,bite_centered,104.0,hard,v1_c0000
10.455853651299154,18.821954843021167,48.33034323521576,83.2093587646464,3.88966208620442,88.16779441726815,331.66185937987433,3.364924797066358,339.0207925438881,323.5274983346462,4.288752096306653,331.9049001932144,0.46675529268906774,19.117998427099675,51.206033845648484,12.9142455286594,0.6821866129575344,0.7732549244597422,36,1,1,,1_bite_0105,bite_centered,105.0,hard,v1_c0000
4.456167143037962,12.985499627343177,26.16471172979713,81.96454289463814,3.2750592203277433,86.5338814998147,329.4202257522515,3.4930499215214894,335.85536429286003,323.3036977627448,4.703176224179668,332.1757096350193,0.46675529268906774,14.947544211062723,29.891913340392946,18.312508891741818,0.701769831939006,1.2151148812938857,56,1,1,,1_bite_0106,bite_centered,106.0,hard,v1_c0000
0.7792176490498797,1.3132564404889384,1.7303742097005088,85.51766854194699,5.276859176083553,96.79302191744816,332.77950652440387,2.952436249245679,337.4144039154053,326.8522961139679,4.072144664951796,332.366893184185,0.46675529268906774,2.4449050168339475,0.9154206120341694,3.725297292817024,0.44597649767799463,0.8395339179848591,39,1,1,,1_bite_0107,bite_centered,107.0,hard,v1_c0000
0.46743449864267833,1.8173022002420571,6.176553080089451,87.31175806669947,5.665930113693786,97.08285405663555,332.9114798605442,2.741965471312638,337.5508986711502,325.1128963828087,3.320670464744554,329.9304868221283,0.46675529268906774,0.25310179732355803,0.9154206120341694,3.725297292817024,0.17645337811138706,0.5965109417260948,28,1,1,,1_bite_0108,bite_centered,108.0,medium,v1_c0001
0.46743449864267833,0.255856284483563,5.11022608085677,88.29875805134098,5.388586293492458,97.1355508092151,333.6977017521858,2.6549533447699676,337.57571589946747,326.32900643348694,3.4931103697173955,330.32560765743256,5.054021452367404,0.25310179732355803,1.8463761171005695,3.725297292817024,0.18559058268860087,0.552324946042674,26,1,1,,1_bite_0109,bite_centered,109.0,medium,v1_c0001
0.46743449864267833,0.255856284483563,0.917114962170069,89.57430466804543,3.878954552554768,97.16189918550486,333.7888966560364,2.842843210053991,337.5881245136261,326.60506042480466,4.078713807295968,333.4591383934021,24.45630636318339,2.14210037342069,1.7817769477337304,3.725297292817024,0.24144765210909627,0.5302319482009636,25,1,1,,1_bite_0110,bite_centered,110.0,medium,v1_c0001
0.46743449864267833,0.255856284483563,1.7938432348748687,88.03162883912239,4.0703962947561125,95.88105533432416,335.2047485113144,3.582378826510648,340.4226787805557,327.90964175388217,4.527657173073274,333.69025080800054,0.46675529268906774,0.25310179732355803,0.9154206120341694,27.009964521755364,0.14153024418169938,0.6848829330929149,32,1,1,,1_bite_0111,bite_centered,111.0,medium,v1_c0001
1.6835091051413542,7.362348214991018,22.64050586335304,81.37278468550872,4.72724185669836,89.06304197887427,342.8859083737646,8.870571264430918,354.65763281583787,329.4022604281252,8.04323100033032,340.8062801539898,0.46675529268906774,7.659206687326654,23.740857100876365,52.700929880217814,0.19546143531579036,3.380228669781168,154,1,1,,1_bite_0112,bite_centered,112.0,medium,v1_c0001
7.477508008004527,10.79501991507877,26.195960662044318,84.00546917440654,4.316467044724492,91.81320706327604,335.2012360225241,4.830576024637785,342.00063824653625,314.7892780806645,3.482265575642173,321.3334880590439,13.22662778264333,9.432349043231136,26.906982653262105,38.78873124739164,0.564831009496216,1.8116258230199664,83,1,1,,1_bite_0113,bite_centered,113.0,medium,v1_c0001
1.1627431643750195,0.255856284483563,0.917114962170069,88.60292528986359,3.629395263138578,92.48576908342564,340.607847765736,1.1855013356376078,342.57132253050804,317.6332860511282,2.4366386126346447,321.56911078095436,11.477309589244673,0.4661449911120502,3.7222393629007957,27.02750996999594,0.44837750819656325,0.9941849028768246,46,1,1,,1_bite_0114,bite_centered,114.0,medium,v1_c0001
0.46743449864267833,0.255856284483563,1.5284793588875698,89.27800780929863,3.440621620900335,92.44223161583494,341.4221238899231,0.804472424158701,342.5922735929489,317.8528617763519,2.5367164635753103,321.9227628707886,16.599489623397606,0.25310179732355803,0.9154206120341694,14.811668710005382,0.4433255564460705,0.5302319482009636,25,1,1,,1_bite_0115,bite_centered,115.0,medium,v1_c0001
