noise_level,model,fold,sample_id,video_id,window_id,chunk_id,y_true,y_pred,prob_soft,prob_medium,prob_hard
low,logreg,0,2,2,2_bite_0023,v2_c0005,medium,hard,0.017878204788595347,0.17770061097834014,0.8044211842330645
low,logreg,0,2,2,2_bite_0024,v2_c0005,medium,hard,0.0002861361619407209,0.045478329243255136,0.9542355345948039
low,logreg,0,2,2,2_bite_0025,v2_c0005,medium,hard,0.0018692014080469138,0.11884038980072745,0.8792904087912257
low,logreg,0,2,2,2_bite_0026,v2_c0005,medium,hard,0.005913997429165417,0.177923150266585,0.8161628523042497
low,logreg,0,2,2,2_bite_0027,v2_c0005,medium,hard,0.06971981262073403,0.29785671507753453,0.6324234723017316
low,logreg,0,2,2,2_bite_0028,v2_c0005,medium,hard,0.07840417714726147,0.3162253283848352,0.6053704944679034
low,logreg,0,2,2,2_bite_0029,v2_c0005,medium,hard,0.008608023523087557,0.23118683237615534,0.760205144100757
low,logreg,0,2,2,2_bite_0030,v2_c0005,medium,hard,0.03308347249762823,0.37417561496000895,0.5927409125423628
low,logreg,0,2,2,2_bite_0031,v2_c0005,medium,hard,0.022400611370804596,0.2572692662153228,0.7203301224138725
low,logreg,0,2,2,2_bite_0032,v2_c0005,medium,hard,0.06802165942524802,0.3196989924366756,0.6122793481380763
low,logreg,0,2,2,2_bite_0033,v2_c0005,medium,hard,0.15100727483540527,0.3739077634791025,0.4750849616854923
low,logreg,0,2,2,2_bite_0034,v2_c0005,medium,hard,0.09959681749235184,0.29178994661914337,0.6086132358885048
low,logreg,0,2,2,2_bite_0035,v2_c0005,medium,soft,0.4214007344222649,0.2695680651963059,0.3090312003814293
low,logreg,0,2,2,2_bite_0036,v2_c0005,medium,hard,0.20351353553675694,0.3113911949944547,0.48509526946878834
low,logreg,0,2,2,2_bite_0037,v2_c0005,medium,hard,0.22916115099087556,0.33695581015140286,0.43388303885772145
low,logreg,0,2,2,2_bite_0038,v2_c0005,medium,soft,0.3801594837353618,0.3423351923997776,0.27750532386486065
low,logreg,0,2,2,2_bite_0039,v2_c0005,medium,hard,0.0364692199828813,0.4396420367013516,0.5238887433157671
low,logreg,0,2,2,2_bite_0040,v2_c0005,medium,medium,0.046977044418870434,0.5186399855085236,0.43438297007260607
low,logreg,0,2,2,2_bite_0041,v2_c0005,medium,hard,0.20250892361369519,0.29928577518819505,0.4982053011981099
low,logreg,0,2,2,2_bite_0042,v2_c0005,medium,hard,0.10775056612681279,0.28724066913392843,0.6050087647392588
low,logreg,0,2,2,2_bite_0043,v2_c0005,medium,hard,0.2203526034917691,0.29617185996104106,0.48347553654718994
low,logreg,0,2,2,2_bite_0044,v2_c0005,medium,hard,0.02310160161953611,0.2662314340582607,0.7106669643222031
low,logreg,0,2,2,2_bite_0045,v2_c0005,medium,hard,0.011187797775237911,0.17760711326280632,0.8112050889619559
low,logreg,0,2,2,2_bite_0046,v2_c0005,medium,hard,0.01795317608405366,0.2886029643104553,0.693443859605491
low,logreg,0,2,2,2_bite_0047,v2_c0005,medium,hard,0.027281414801589934,0.27937974766828205,0.693338837530128
low,logreg,0,2,2,2_bite_0048,v2_c0005,medium,hard,0.09186733331155003,0.2666545723898948,0.6414780942985552
low,logreg,0,2,2,2_bite_0049,v2_c0005,medium,hard,0.04579336920259751,0.21306287111112435,0.7411437596862781
low,logreg,0,2,2,2_bite_0050,v2_c0005,medium,hard,0.06387776219770817,0.1944873326267517,0.74163490517554
low,logreg,0,2,2,2_bite_0051,v2_c0005,medium,hard,0.08901392724075746,0.194390814711039,0.7165952580482036
low,logreg,0,2,2,2_bite_0052,v2_c0005,medium,hard,0.0006242685250609452,0.04063911220274075,0.9587366192721981
low,logreg,0,2,2,2_bite_0053,v2_c0005,medium,hard,0.054719448825405276,0.35476823778228944,0.5905123133923053
low,logreg,0,2,2,2_bite_0054,v2_c0005,medium,medium,0.24849319875221637,0.38198345714489607,0.36952334410288756
low,logreg,0,2,2,2_bite_0055,v2_c0005,medium,hard,0.11396825672325904,0.2527166976535408,0.6333150456232
low,logreg,0,2,2,2_bite_0056,v2_c0005,medium,hard,0.01742924451593546,0.20809470893510387,0.7744760465489607
low,logreg,0,2,2,2_bite_0057,v2_c0005,medium,hard,0.0055951609546385905,0.1575167422336816,0.8368880968116797
low,logreg,0,2,2,2_bite_0058,v2_c0005,medium,hard,0.026621905800912306,0.18997743214141738,0.7834006620576704
low,logreg,0,2,2,2_bite_0059,v2_c0005,medium,hard,0.1639652999458489,0.3021331128100996,0.5339015872440516
low,logreg,0,2,2,2_bite_0060,v2_c0006,soft,medium,0.3428719084852825,0.34474683634770736,0.3123812551670102
low,logreg,0,2,2,2_bite_0061,v2_c0006,soft,hard,0.29273899598863223,0.30377390486992434,0.4034870991414435
low,logreg,0,2,2,2_bite_0062,v2_c0006,soft,hard,0.03874795653931765,0.3326209555327421,0.6286310879279403
low,logreg,0,2,2,2_bite_0063,v2_c0006,soft,medium,0.08667072539736924,0.4682265852721584,0.44510268933047226
low,logreg,0,2,2,2_bite_0064,v2_c0006,soft,hard,0.18515599625977247,0.3700095506237162,0.44483445311651143
low,logreg,0,2,2,2_bite_0065,v2_c0006,soft,hard,0.08256976232218287,0.30268785058184533,0.6147423870959717
low,logreg,0,2,2,2_bite_0066,v2_c0006,soft,soft,0.6246456468019987,0.2709878284128619,0.10436652478513939
low,logreg,0,2,2,2_bite_0067,v2_c0006,soft,soft,0.4724606408946677,0.35264358759174813,0.17489577151358413
low,logreg,0,2,2,2_bite_0068,v2_c0006,soft,medium,0.4271307756177559,0.44691251611602234,0.1259567082662218
low,logreg,0,2,2,2_bite_0069,v2_c0006,soft,hard,0.12573089033796192,0.29168043144464095,0.582588678217397
low,logreg,0,2,2,2_bite_0070,v2_c0006,soft,hard,0.2332042214828461,0.3452319402135177,0.4215638383036362
low,logreg,0,2,2,2_bite_0071,v2_c0006,soft,hard,0.30619916309921413,0.3378973682145112,0.35590346868627465
low,logreg,0,2,2,2_bite_0072,v2_c0006,soft,medium,0.33327236443272956,0.42732254481206516,0.23940509075520527
low,logreg,0,2,2,2_bite_0073,v2_c0006,soft,hard,0.013803265152033192,0.2580499046138921,0.7281468302340747
low,logreg,0,2,2,2_bite_0074,v2_c0006,soft,soft,0.8747738857428639,0.10921234522762366,0.016013769029512633
low,logreg,0,2,2,2_bite_0075,v2_c0006,soft,hard,0.23598472189648426,0.29564141728062915,0.46837386082288657
low,logreg,0,2,2,2_bite_0076,v2_c0006,soft,hard,0.24947556182956454,0.26334538653506817,0.48717905163536734
low,logreg,0,2,2,2_bite_0077,v2_c0006,soft,soft,0.6352698240510672,0.26747091679395407,0.09725925915497866
low,logreg,0,2,2,2_bite_0078,v2_c0006,soft,soft,0.5180209871863519,0.3341775026103299,0.1478015102033182
low,logreg,0,2,2,2_bite_0079,v2_c0006,soft,hard,0.018950467874494357,0.12369058896295958,0.8573589431625459
low,logreg,0,2,2,2_bite_0080,v2_c0006,soft,hard,0.1073817080410441,0.21750770705815817,0.6751105849007978
low,logreg,0,2,2,2_bite_0081,v2_c0006,soft,hard,0.2186683928091476,0.26615377262494305,0.5151778345659093
low,logreg,0,2,2,2_bite_0082,v2_c0006,soft,soft,0.7243197280786207,0.2208152376180388,0.05486503430334049
low,logreg,0,2,2,2_bite_0083,v2_c0006,soft,soft,0.5640449712925868,0.3338786668290294,0.10207636187838381
low,logreg,0,2,2,2_bite_0084,v2_c0006,soft,soft,0.5837746474516933,0.3250471506192101,0.0911782019290966
low,logreg,0,2,2,2_bite_0085,v2_c0006,soft,hard,0.18354314259191185,0.3015603162699097,0.5148965411381785
low,logreg,0,2,2,2_bite_0086,v2_c0006,soft,hard,0.1428271358345778,0.2643117175106047,0.5928611466548175
low,logreg,0,2,2,2_bite_0087,v2_c0006,soft,soft,0.5236435870410706,0.37423567016024856,0.10212074279868073
low,logreg,0,2,2,2_bite_0088,v2_c0006,soft,medium,0.17440636533674017,0.522456324187292,0.30313731047596776
low,logreg,0,2,2,2_bite_0089,v2_c0006,soft,soft,0.4220731039377995,0.4176961820831315,0.16023071397906904
low,logreg,0,2,2,2_bite_0090,v2_c0006,soft,soft,0.6309888763819123,0.2939326092148178,0.07507851440327006
low,logreg,0,2,2,2_bite_0091,v2_c0006,soft,hard,0.037613828714310855,0.17982765046566362,0.7825585208200254
low,logreg,0,2,2,2_bite_0092,v2_c0006,soft,hard,0.09477965219067536,0.3019592632246905,0.6032610845846341
low,logreg,0,2,2,2_bite_0093,v2_c0006,soft,hard,0.1137060647967679,0.21568827340990276,0.6706056617933293
low,logreg,0,2,2,2_bite_0094,v2_c0006,soft,hard,0.22265066962211683,0.2898617121524033,0.4874876182254799
low,logreg,0,2,2,2_bite_0095,v2_c0006,soft,soft,0.4862227037113813,0.27070862395607237,0.2430686723325464
low,logreg,0,2,2,2_bite_0096,v2_c0006,soft,hard,0.2599752582255418,0.30531357857662766,0.43471116319783065
low,logreg,0,2,2,2_bite_0097,v2_c0006,soft,soft,0.5529553464493551,0.33126846272596355,0.11577619082468138
low,logreg,0,2,2,2_bite_0098,v2_c0006,soft,medium,0.3387104958700848,0.3974986663977135,0.2637908377322017
low,logreg,0,2,2,2_bite_0099,v2_c0006,soft,hard,0.009433162118390634,0.164934902047866,0.8256319358337434
low,logreg,0,2,2,2_bite_0100,v2_c0006,soft,hard,0.017221248428519503,0.2625661028332875,0.720212648738193
low,logreg,0,2,2,2_bite_0101,v2_c0006,soft,hard,0.05634990161580522,0.35344704376030317,0.5902030546238917
low,logreg,0,2,2,2_bite_0102,v2_c0006,soft,hard,0.08841450176342242,0.19428913538024806,0.7172963628563296
low,logreg,0,2,2,2_bite_0103,v2_c0006,soft,soft,0.7242529735413469,0.22443691982935046,0.05131010662930274
low,logreg,0,2,2,2_bite_0104,v2_c0006,soft,soft,0.787092147967843,0.19274959030568564,0.020158261726471394
low,logreg,0,2,2,2_bite_0105,v2_c0006,soft,hard,0.18127345843053053,0.37176965464150635,0.4469568869279632
low,logreg,0,2,2,2_bite_0106,v2_c0006,soft,soft,0.47229055379708784,0.34193947052937335,0.18576997567353884
low,logreg,0,2,2,2_bite_0107,v2_c0006,soft,soft,0.5521169355565105,0.3058125346745249,0.1420705297689646
low,logreg,0,2,2,2_bite_0108,v2_c0006,soft,hard,0.1407361315955981,0.269106446876327,0.5901574215280749
low,logreg,0,2,2,2_bite_0109,v2_c0006,soft,hard,0.1850910788715139,0.33903965769633715,0.4758692634321489
low,logreg,0,2,2,2_bite_0110,v2_c0006,soft,soft,0.41481471307470813,0.39431365532470414,0.19087163160058762
low,logreg,0,2,2,2_bite_0111,v2_c0006,soft,medium,0.302276045481502,0.4098562131143626,0.28786774140413535
low,logreg,0,2,2,2_bite_0112,v2_c0006,soft,hard,0.11840366749635378,0.3442589979640072,0.537337334539639
low,logreg,0,2,2,2_bite_0113,v2_c0006,soft,hard,0.20568492016442022,0.36124531233847174,0.43306976749710796
low,logreg,0,2,2,2_bite_0114,v2_c0006,soft,hard,0.023423446744001195,0.14624320552175787,0.8303333477342408
low,logreg,0,2,2,2_bite_0115,v2_c0006,soft,hard,0.08099041633679964,0.22944334960688448,0.6895662340563158
low,logreg,0,2,2,2_bite_0116,v2_c0006,soft,medium,0.3307777979558897,0.35845209972841774,0.31077010231569246
low,logreg,0,2,2,2_bite_0117,v2_c0006,soft,hard,0.23955309765371635,0.32521827175090484,0.43522863059537886
low,logreg,0,2,2,2_bite_0118,v2_c0006,soft,soft,0.46709305135483087,0.3648676137124614,0.1680393349327077
low,logreg,0,2,2,2_bite_0119,v2_c0006,soft,soft,0.693210713104067,0.24118614904454683,0.06560313785138606
low,logreg,0,2,2,2_bite_0120,v2_c0007,soft,hard,0.2878289737094212,0.3321613329642025,0.38000969332637624
low,logreg,0,2,2,2_bite_0121,v2_c0007,soft,medium,0.3519057215923173,0.49042072147228977,0.157673556935393
low,logreg,0,2,2,2_bite_0122,v2_c0007,soft,hard,0.025851326177357966,0.36679671225206023,0.6073519615705818
low,logreg,0,2,2,2_bite_0123,v2_c0007,soft,soft,0.7426687265569601,0.24397961874105153,0.013351654701988382
low,logreg,0,2,2,2_bite_0124,v2_c0007,soft,hard,0.10087712150943566,0.3155168741396204,0.5836060043509439
low,logreg,0,2,2,2_bite_0125,v2_c0007,soft,hard,0.10533323883666436,0.250834027100475,0.6438327340628607
low,logreg,0,2,2,2_bite_0126,v2_c0007,soft,hard,0.0860852711349512,0.28391102146784625,0.6300037073972025
low,logreg,0,2,2,2_bite_0127,v2_c0007,soft,medium,0.2559911161820025,0.3954953838647891,0.34851349995320835
low,logreg,0,2,2,2_bite_0128,v2_c0007,soft,hard,0.08864926627496914,0.3203496791610473,0.5910010545639837
low,logreg,0,2,2,2_bite_0129,v2_c0007,soft,hard,0.0803501810920681,0.34293452768205024,0.5767152912258817
low,logreg,0,2,2,2_bite_0130,v2_c0007,soft,medium,0.26248352136611336,0.5645829716665033,0.17293350696738347
low,logreg,0,2,2,2_bite_0131,v2_c0007,soft,medium,0.03910848940262021,0.5048352660664145,0.4560562445309652
low,logreg,0,2,2,2_bite_0132,v2_c0007,soft,soft,0.5438958752585829,0.3394152149806905,0.11668890976072678
low,logreg,0,2,2,2_bite_0133,v2_c0007,soft,hard,0.15185759391549963,0.326990525860099,0.5211518802244014
low,logreg,0,2,2,2_bite_0134,v2_c0007,soft,hard,0.13315448346334693,0.30384085079690193,0.5630046657397512
low,logreg,0,2,2,2_bite_0135,v2_c0007,soft,soft,0.46866650760598044,0.36172889582932655,0.16960459656469293
low,logreg,0,2,2,2_bite_0136,v2_c0007,soft,hard,0.017154364004310464,0.3399229508312511,0.6429226851644384
low,logreg,0,2,2,2_bite_0137,v2_c0007,soft,hard,0.019583123857754865,0.3370058293747907,0.6434110467674544
low,logreg,0,2,2,2_bite_0138,v2_c0007,soft,hard,0.11786097272063854,0.30209752735684375,0.5800414999225177
low,logreg,0,2,2,2_bite_0139,v2_c0007,soft,hard,0.043183951484755595,0.1870730627240436,0.7697429857912008
low,logreg,0,2,2,2_bite_0140,v2_c0007,soft,soft,0.6256521747748159,0.3152545212638607,0.05909330396132336
low,logreg,0,2,2,2_bite_0141,v2_c0007,soft,soft,0.5765325608605556,0.3614094695661041,0.06205796957334022
low,logreg,0,2,2,2_bite_0142,v2_c0007,soft,medium,0.28804018539640586,0.4270640820914461,0.284895732512148
low,logreg,0,2,2,2_bite_0143,v2_c0007,soft,medium,0.3257764861775635,0.3653347417196801,0.3088887721027563
low,logreg,0,2,2,2_bite_0144,v2_c0007,soft,soft,0.515516580895233,0.3259318102524734,0.15855160885229355
low,logreg,0,2,2,2_bite_0145,v2_c0007,soft,hard,0.16094959700484213,0.3831141338444186,0.45593626915073926
low,logreg,0,2,2,2_bite_0146,v2_c0007,soft,soft,0.5239119485370158,0.4083139439006629,0.06777410756232131
low,logreg,0,2,2,2_bite_0147,v2_c0007,soft,soft,0.7282693879062403,0.25006252776545207,0.02166808432830758
low,logreg,0,2,2,2_bite_0148,v2_c0007,soft,hard,0.09770862107086468,0.43186456438548687,0.47042681454364843
low,logreg,0,2,2,2_bite_0149,v2_c0007,soft,medium,0.3196997000351108,0.4843788022497253,0.19592149771516384
low,logreg,0,2,2,2_bite_0150,v2_c0007,soft,soft,0.6873633180681292,0.2572287091066779,0.055407972825192935
low,logreg,0,2,2,2_bite_0151,v2_c0007,soft,hard,0.02192605736948843,0.3615867490349286,0.616487193595583
low,logreg,0,2,2,2_bite_0152,v2_c0007,soft,hard,0.03128038004088473,0.41173810825908236,0.5569815117000328
low,logreg,0,2,2,2_bite_0153,v2_c0007,soft,medium,0.26300006924079733,0.6379053336754398,0.09909459708376285
low,logreg,0,2,2,2_bite_0154,v2_c0007,soft,medium,0.074764571159489,0.5302536473304211,0.39498178151008995
low,logreg,0,2,2,2_bite_0155,v2_c0007,soft,hard,0.1357430311709197,0.24041580575482088,0.6238411630742593
low,logreg,0,2,2,2_bite_0156,v2_c0007,soft,medium,0.26056289225546564,0.37584880765167245,0.36358830009286197
low,logreg,0,2,2,2_bite_0157,v2_c0007,soft,soft,0.37578178329404116,0.32275696625174477,0.30146125045421396
low,logreg,0,2,2,2_bite_0158,v2_c0007,soft,hard,0.3178425138449713,0.3244896472413516,0.35766783891367704
low,logreg,0,2,2,2_bite_0159,v2_c0007,soft,soft,0.4572559442919657,0.2876451672712465,0.25509888843678774
low,logreg,0,2,2,2_bite_0160,v2_c0007,soft,medium,0.2023951562527298,0.49348839414713747,0.30411644960013257
low,logreg,0,2,2,2_bite_0161,v2_c0007,soft,hard,0.13981597564330067,0.40922688066528157,0.45095714369141776
low,logreg,0,2,2,2_bite_0162,v2_c0007,soft,hard,0.11291727356298654,0.2859193596354079,0.6011633668016056
low,logreg,0,2,2,2_bite_0163,v2_c0007,soft,hard,0.19549755742330965,0.37607660418649924,0.4284258383901911
low,logreg,0,2,2,2_bite_0164,v2_c0007,soft,hard,0.21364176105867475,0.37371185599803836,0.4126463829432869
low,logreg,0,2,2,2_bite_0165,v2_c0007,soft,hard,0.07084644414518033,0.2060588302284998,0.7230947256263199
low,logreg,0,2,2,2_bite_0166,v2_c0007,soft,medium,0.17245309614223944,0.4207794106166737,0.40676749324108685
low,logreg,0,2,2,2_bite_0167,v2_c0007,soft,soft,0.7860957070581484,0.1784812240939945,0.03542306884785716
low,logreg,0,2,2,2_bite_0168,v2_c0007,soft,hard,0.1139294319715328,0.25713219019280376,0.6289383778356635
low,logreg,0,2,2,2_bite_0169,v2_c0007,soft,soft,0.5426356649850076,0.2904497567452482,0.1669145782697442
low,logreg,0,2,2,2_bite_0170,v2_c0007,soft,soft,0.5151560318174454,0.30976730784026024,0.17507666034229435
low,logreg,0,2,2,2_bite_0171,v2_c0007,soft,medium,0.2688191990557004,0.37122030013780044,0.3599605008064991
low,logreg,0,2,2,2_bite_0172,v2_c0007,soft,hard,0.1836787591438036,0.33486023168406126,0.48146100917213513
low,logreg,0,2,2,2_bite_0173,v2_c0007,soft,medium,0.2872484251571557,0.3989824582893786,0.31376911655346573
low,logreg,0,2,2,2_bite_0174,v2_c0007,soft,soft,0.595227523825439,0.35769257441390917,0.047079901760651806
low,logreg,0,2,2,2_bite_0175,v2_c0007,soft,medium,0.05976783060596406,0.5645680627404235,0.37566410665361244
low,logreg,0,2,2,2_bite_0176,v2_c0007,soft,soft,0.45890173206977547,0.43865213451410295,0.10244613341612159
low,logreg,0,2,2,2_bite_0177,v2_c0007,soft,hard,0.20232483631646542,0.33906874963194994,0.45860641405158453
low,logreg,0,2,2,2_bite_0178,v2_c0007,soft,medium,0.21442932673594783,0.414567258832423,0.37100341443162926
low,logreg,0,2,2,2_bite_0179,v2_c0007,soft,hard,0.06681553694707235,0.2299220932445842,0.7032623698083434
low,logreg,0,2,2,2_bite_0180,v2_c0008,medium,hard,0.16848560047323602,0.3255348379703664,0.5059795615563975
low,logreg,0,2,2,2_bite_0181,v2_c0008,medium,medium,0.27356707723472684,0.43509304498932994,0.29133987777594333
low,logreg,0,2,2,2_bite_0182,v2_c0008,medium,hard,0.14653577092331718,0.384901276550569,0.4685629525261138
low,logreg,0,2,2,2_bite_0183,v2_c0008,medium,hard,0.05048322745847742,0.27653715629084663,0.6729796162506758
low,logreg,0,2,2,2_bite_0184,v2_c0008,medium,hard,0.017593878523529602,0.21379996237336882,0.7686061591031016
low,logreg,0,2,2,2_bite_0185,v2_c0008,medium,hard,0.0023310090951594135,0.07786946887334834,0.9197995220314923
low,logreg,0,2,2,2_bite_0186,v2_c0008,medium,hard,0.042716524219412674,0.25970341779939254,0.6975800579811947
low,logreg,0,2,2,2_bite_0187,v2_c0008,medium,hard,0.0005561985518639424,0.06445038919759592,0.93499341225054
low,logreg,0,2,2,2_bite_0188,v2_c0008,medium,medium,0.061260701205485636,0.5451583344861599,0.3935809643083545
low,logreg,0,2,2,2_bite_0189,v2_c0008,medium,medium,0.04946108687324374,0.6045115284915434,0.3460273846352128
low,logreg,0,2,2,2_bite_0190,v2_c0008,medium,hard,0.04679695359782297,0.4342046956182065,0.5189983507839705
low,logreg,0,2,2,2_bite_0191,v2_c0008,medium,hard,0.07130493340811675,0.3329717990676974,0.5957232675241859
low,logreg,0,2,2,2_bite_0192,v2_c0008,medium,hard,0.10583483789189746,0.2558871349940757,0.6382780271140267
low,logreg,0,2,2,2_bite_0193,v2_c0008,medium,hard,0.04277796848029765,0.210407318888629,0.7468147126310732
low,logreg,0,2,2,2_bite_0194,v2_c0008,medium,hard,0.10670903154673825,0.30198943680793755,0.5913015316453242
low,logreg,0,2,2,2_bite_0195,v2_c0008,medium,hard,0.06995814620045303,0.29893831330188575,0.6311035404976612
low,logreg,0,2,2,2_bite_0196,v2_c0008,medium,hard,0.16990573349413743,0.35027156128811415,0.47982270521774845
low,logreg,0,2,2,2_bite_0197,v2_c0008,medium,hard,0.0184658884505463,0.34325101310519973,0.638283098444254
low,logreg,0,2,2,2_bite_0198,v2_c0008,medium,hard,0.009533472940457042,0.20376565079050848,0.7867008762690345
low,logreg,0,2,2,2_bite_0199,v2_c0008,medium,hard,0.006673960541901535,0.14192386209563343,0.851402177362465
low,logreg,0,2,2,2_bite_0200,v2_c0008,medium,hard,0.07763763595239014,0.2706370500062066,0.6517253140414032
low,logreg,0,2,2,2_bite_0201,v2_c0008,medium,soft,0.5624998249633848,0.28153092252368805,0.15596925251292706
low,logreg,0,2,2,2_bite_0202,v2_c0008,medium,soft,0.47642665759462355,0.30782951053835456,0.21574383186702198
low,logreg,0,2,2,2_bite_0203,v2_c0008,medium,hard,0.31566854068126876,0.30467319073705657,0.3796582685816747
low,logreg,0,2,2,2_bite_0204,v2_c0008,medium,hard,0.14591162605601052,0.2917000513063594,0.5623883226376302
low,logreg,0,2,2,2_bite_0205,v2_c0008,medium,hard,0.10528731035794647,0.38696409456772135,0.5077485950743321
low,logreg,0,2,2,2_bite_0206,v2_c0008,medium,hard,0.006864752548237832,0.1438969629511637,0.8492382845005985
low,logreg,0,2,2,2_bite_0207,v2_c0008,medium,medium,0.27071225276315686,0.3935837228410529,0.3357040243957903
low,logreg,0,2,2,2_bite_0208,v2_c0008,medium,hard,0.07319521118361513,0.23834259772726524,0.6884621910891197
low,logreg,0,2,2,2_bite_0209,v2_c0008,medium,hard,0.04519804749489175,0.29157274582363407,0.6632292066814743
low,logreg,0,2,2,2_bite_0210,v2_c0008,medium,hard,0.08974745724631912,0.3243245222853769,0.5859280204683041
low,logreg,0,2,2,2_bite_0211,v2_c0008,medium,hard,0.03319865309290689,0.3698877024033785,0.5969136445037145
low,logreg,0,2,2,2_bite_0212,v2_c0008,medium,hard,0.024194040354300686,0.30938565473008656,0.6664203049156127
low,logreg,0,2,2,2_bite_0213,v2_c0008,medium,hard,0.035492948044265865,0.22172535467489346,0.7427816972808406
low,logreg,0,2,2,2_bite_0214,v2_c0008,medium,soft,0.4967337778380244,0.3213534134590622,0.1819128087029133
low,logreg,0,2,2,2_bite_0215,v2_c0008,medium,hard,0.09112599977254912,0.40244649009032263,0.5064275101371282
low,logreg,0,2,2,2_bite_0216,v2_c0008,medium,medium,0.22070477628580384,0.4178808946142224,0.36141432909997384
low,logreg,0,2,2,2_bite_0217,v2_c0008,medium,medium,0.2949686871608484,0.40206138377531797,0.3029699290638336
low,logreg,0,2,2,2_bite_0218,v2_c0008,medium,soft,0.40256052639405054,0.36736037712072417,0.23007909648522526
low,logreg,0,2,2,2_bite_0219,v2_c0008,medium,hard,0.1553808297498341,0.28134647235972,0.563272697890446
low,logreg,0,2,2,2_bite_0220,v2_c0008,medium,hard,0.07160660731808298,0.20801169209104867,0.7203817005908685
low,logreg,0,2,2,2_bite_0221,v2_c0008,medium,medium,0.06853410291075861,0.642716346327248,0.2887495507619934
low,logreg,0,2,2,2_bite_0222,v2_c0008,medium,medium,0.09344111413781533,0.7666922800481741,0.13986660581401053
low,logreg,0,2,2,2_bite_0223,v2_c0008,medium,medium,0.10930220707417111,0.5496426064237158,0.34105518650211303
low,logreg,0,2,2,2_bite_0224,v2_c0008,medium,hard,0.06972007506768362,0.290588433653411,0.6396914912789055
low,logreg,0,2,2,2_bite_0225,v2_c0008,medium,hard,0.11457141272348781,0.3015856249172987,0.5838429623592135
low,logreg,0,2,2,2_bite_0226,v2_c0008,medium,hard,0.07733219688239984,0.26192690063348595,0.6607409024841143
low,logreg,0,2,2,2_bite_0227,v2_c0008,medium,hard,0.1265048438012781,0.27463732911806127,0.5988578270806606
low,logreg,0,2,2,2_bite_0228,v2_c0008,medium,hard,0.00038116551603928643,0.037297997897633065,0.9623208365863276
low,logreg,0,2,2,2_bite_0229,v2_c0008,medium,hard,0.057765361760893676,0.37457159577096405,0.5676630424681423
low,logreg,0,2,2,2_bite_0230,v2_c0008,medium,hard,0.00850514973149661,0.1970756204696421,0.7944192297988613
