bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
19,557,563,17.65791099456961,17.84812188499586,0.2219127054972842,1,4.506276455686032,0.0951054452131218,right,3,JAIYI_videos_csv_files
20,564,569,17.879823700066897,18.038332775422106,0.1902108904262436,1,5.257322531633704,0.1268072602841624,right,4,JAIYI_videos_csv_files
21,570,600,18.07003459049314,19.02108904262436,0.9827562672022584,1,1.017546296445233,0.2536145205683248,right,8,JAIYI_videos_csv_files
22,601,622,19.0527908576954,19.71852897418725,0.6974399315628932,1,1.433815235900101,0.6657381164918525,right,21,JAIYI_videos_csv_files
23,623,832,19.750230789258293,26.375910139105777,6.657381164918526,1,0.1502092151895344,6.34036301420812,right,200,JAIYI_videos_csv_files
24,833,842,26.40761195417682,26.692928289816184,0.317018150710406,1,3.154393518980222,0.0634036301420812,right,2,JAIYI_videos_csv_files
25,843,879,26.724630104887225,27.86589544744469,1.172967157628502,1,0.8525387889135736,1.1412653425574617,right,36,JAIYI_videos_csv_files
26,880,881,27.897597262515728,27.92929907758677,0.0634036301420812,1,15.771967594901112,0.0317018150710406,left,1,JAIYI_videos_csv_files
27,882,918,27.961000892657808,29.102266235215268,1.172967157628502,1,0.8525387889135736,0.8876508219891368,right,28,JAIYI_videos_csv_files
28,919,929,29.13396805028631,29.450986200996716,0.3487199657814466,1,2.867630471800202,0.317018150710406,right,10,JAIYI_videos_csv_files
29,930,980,29.48268801606776,31.067778769619785,1.6167925686230706,1,0.6185085331333768,1.58509075355203,left,50,JAIYI_videos_csv_files
30,981,983,31.099480584690827,31.162884214832907,0.0951054452131218,1,10.514645063267409,0.0634036301420812,left,2,JAIYI_videos_csv_files
31,984,1035,31.19458602990395,32.81137859852702,1.648494383694111,1,0.6066141382654274,1.2046689726995428,right,38,JAIYI_videos_csv_files
32,1036,1044,32.84308041359806,33.096694934166386,0.2853163356393653,1,3.5048816877558027,0.0951054452131218,right,3,JAIYI_videos_csv_files
33,1045,1122,33.128396749237425,35.56943650970755,2.472741575541167,1,0.4044094255102849,2.2508288700438825,left,71,JAIYI_videos_csv_files
34,1123,1142,35.60113832477859,36.20347281112837,0.634036301420812,1,1.577196759490111,0.2853163356393653,right,9,JAIYI_videos_csv_files
35,1143,1151,36.2351746261994,36.48878914676773,0.2853163356393653,1,3.5048816877558027,0.2536145205683248,right,8,JAIYI_videos_csv_files
36,1152,1164,36.52049096183877,36.900912742691254,0.4121235959235277,1,2.4264565530617097,0.2219127054972842,left,7,JAIYI_videos_csv_files
37,1165,1173,36.9326145577623,37.18622907833062,0.2853163356393653,1,3.5048816877558027,0.158509075355203,left,5,JAIYI_videos_csv_files
38,1174,1196,37.217930893401665,37.915370824964555,0.7291417466339337,1,1.3714754430348794,0.5706326712787307,left,18,JAIYI_videos_csv_files
39,1197,1207,37.9470726400356,38.264090790746,0.3487199657814466,1,2.867630471800202,0.0951054452131218,left,3,JAIYI_videos_csv_files
40,1208,1232,38.29579260581704,39.056636167522015,0.792545376776015,1,1.2617574075920888,0.5389308562076902,left,17,JAIYI_videos_csv_files
41,1233,1250,39.08833798259306,39.627268838800745,0.5706326712787307,1,1.752440843877901,0.2853163356393653,left,9,JAIYI_videos_csv_files
42,1251,1264,39.65897065387179,40.071094249795316,0.4438254109945684,1,2.253138227843016,0.0634036301420812,right,2,JAIYI_videos_csv_files
43,1265,1381,40.102796064866354,43.78020661310707,3.70911236331175,1,0.2696062836735232,3.67741054824071,right,116,JAIYI_videos_csv_files
44,1382,1420,43.81190842817811,45.01657740087765,1.2363707877705834,1,0.8088188510205698,1.172967157628502,right,37,JAIYI_videos_csv_files
45,1421,1475,45.04827921594869,46.76017722978488,1.743599828907233,1,0.5735260943600404,1.0144580822732991,right,32,JAIYI_videos_csv_files
46,1476,1481,46.791879044855925,46.95038812021112,0.1902108904262436,1,5.257322531633704,0.0951054452131218,right,3,JAIYI_videos_csv_files
47,1482,1488,46.98208993528217,47.17230082570841,0.2219127054972842,1,4.506276455686032,0.0634036301420812,right,2,JAIYI_videos_csv_files
48,1489,1491,47.20400264077945,47.26740627092153,0.0951054452131218,1,10.514645063267409,0.0317018150710406,left,1,JAIYI_videos_csv_files
49,1492,1542,47.29910808599257,48.8841988395446,1.6167925686230706,1,0.6185085331333768,1.3948798631257864,right,44,JAIYI_videos_csv_files
50,1543,1553,48.91590065461564,49.23291880532605,0.3487199657814466,1,2.867630471800202,0.2853163356393653,right,9,JAIYI_videos_csv_files
51,1554,1557,49.26462062039709,49.35972606561021,0.1268072602841624,1,7.885983797450556,0.0317018150710406,right,1,JAIYI_videos_csv_files
52,1558,1573,49.39142788068125,49.866955106746865,0.5072290411366496,1,1.971495949362639,0.1902108904262436,right,6,JAIYI_videos_csv_files
53,1574,1598,49.8986569218179,50.65950048352288,0.792545376776015,1,1.2617574075920888,0.1902108904262436,right,6,JAIYI_videos_csv_files
54,1599,1628,50.691202298593915,51.61055493565409,0.951054452131218,1,1.0514645063267407,0.7291417466339337,right,23,JAIYI_videos_csv_files
55,1629,1656,51.64225675072513,52.498205757643234,0.8876508219891368,1,1.126569113921508,0.8559490069180962,left,27,JAIYI_videos_csv_files
56,1657,1669,52.52990757271427,52.91032935356676,0.4121235959235277,1,2.4264565530617097,0.0317018150710406,left,1,JAIYI_videos_csv_files
57,1670,1758,52.9420311686378,55.73179089488937,2.821461541322613,1,0.3544262380876654,2.441039760470126,left,77,JAIYI_videos_csv_files
58,1759,1776,55.76349270996041,56.3024235661681,0.5706326712787307,1,1.752440843877901,0.4121235959235277,left,13,JAIYI_videos_csv_files
59,1777,1788,56.33412538123915,56.68284534702059,0.3804217808524872,1,2.628661265816852,0.317018150710406,left,10,JAIYI_videos_csv_files
60,1789,1808,56.714547162091634,57.3168816484414,0.634036301420812,1,1.577196759490111,0.317018150710406,right,10,JAIYI_videos_csv_files
61,1809,1818,57.34858346351244,57.633899799151806,0.317018150710406,1,3.154393518980222,0.2853163356393653,right,9,JAIYI_videos_csv_files
62,1819,1870,57.66560161422285,59.28239418284592,1.648494383694111,1,0.6066141382654274,1.5216871234099487,right,48,JAIYI_videos_csv_files
63,1871,1888,59.31409599791696,59.85302685412465,0.5706326712787307,1,1.752440843877901,0.0951054452131218,right,3,JAIYI_videos_csv_files
64,1889,1892,59.88472866919569,59.97983411440881,0.1268072602841624,1,7.885983797450556,0.0951054452131218,right,3,JAIYI_videos_csv_files
65,1893,1905,60.011535929479855,60.39195771033234,0.4121235959235277,1,2.4264565530617097,0.2853163356393653,right,9,JAIYI_videos_csv_files
66,1906,1921,60.42365952540338,60.89918675146899,0.5072290411366496,1,1.971495949362639,0.0634036301420812,right,2,JAIYI_videos_csv_files
67,1922,1943,60.930888566540034,61.596626683031886,0.6974399315628932,1,1.433815235900101,0.0317018150710406,right,1,JAIYI_videos_csv_files
68,1944,2016,61.62832849810293,63.910859183217845,2.314232500185964,1,0.4321087012301674,1.6167925686230706,right,51,JAIYI_videos_csv_files
69,2017,2022,63.94256099828889,64.1010700736441,0.1902108904262436,1,5.257322531633704,0.0317018150710406,right,1,JAIYI_videos_csv_files
70,2023,2024,64.13277188871513,64.16447370378617,0.0634036301420812,1,15.771967594901112,0.0317018150710406,right,1,JAIYI_videos_csv_files
71,2025,2033,64.19617551885722,64.44979003942554,0.2853163356393653,1,3.5048816877558027,0.1268072602841624,right,4,JAIYI_videos_csv_files
72,2034,2084,64.48149185449658,66.0665826080486,1.6167925686230706,1,0.6185085331333768,1.5216871234099487,left,48,JAIYI_videos_csv_files
73,2085,2096,66.09828442311965,66.44700438890109,0.3804217808524872,1,2.628661265816852,0.2853163356393653,right,9,JAIYI_videos_csv_files
74,2097,2122,66.47870620397214,67.27125158074816,0.8242471918470555,1,1.2132282765308549,0.7291417466339337,right,23,JAIYI_videos_csv_files
75,2123,2137,67.30295339581919,67.74677880681377,0.475527226065609,1,2.1029290126534814,0.0634036301420812,right,2,JAIYI_videos_csv_files
76,2138,2153,67.7784806218848,68.2540078479504,0.5072290411366496,1,1.971495949362639,0.317018150710406,right,10,JAIYI_videos_csv_files
77,2154,2181,68.28570966302145,69.14165866993955,0.8876508219891368,1,1.126569113921508,0.3804217808524872,right,12,JAIYI_videos_csv_files
78,2182,2191,69.17336048501059,69.45867682064996,0.317018150710406,1,3.154393518980222,0.0951054452131218,right,3,JAIYI_videos_csv_files
79,2192,2240,69.49037863572099,71.01206575913093,1.5533889384809894,1,0.6437537793837188,1.331476232983705,left,42,JAIYI_videos_csv_files
80,2241,2252,71.04376757420198,71.39248753998343,0.3804217808524872,1,2.628661265816852,0.0317018150710406,left,1,JAIYI_videos_csv_files
81,2253,2265,71.42418935505447,71.80461113590695,0.4121235959235277,1,2.4264565530617097,0.317018150710406,left,10,JAIYI_videos_csv_files
82,2266,2278,71.836312950978,72.21673473183048,0.4121235959235277,1,2.4264565530617097,0.3804217808524872,left,12,JAIYI_videos_csv_files
83,2279,2302,72.24843654690153,72.97757829353546,0.7608435617049744,1,1.314330632908426,0.2853163356393653,left,9,JAIYI_videos_csv_files
84,2303,2321,73.0092801086065,73.57991277988523,0.6023344863497714,1,1.6602071152527489,0.2536145205683248,left,8,JAIYI_videos_csv_files
85,2322,2328,73.61161459495627,73.80182548538251,0.2219127054972842,1,4.506276455686032,0.0634036301420812,left,2,JAIYI_videos_csv_files
86,2329,2335,73.83352730045355,74.0237381908798,0.2219127054972842,1,4.506276455686032,0.0317018150710406,left,1,JAIYI_videos_csv_files
87,2336,2357,74.05544000595084,74.7211781224427,0.6974399315628932,1,1.433815235900101,0.4121235959235277,left,13,JAIYI_videos_csv_files
88,2358,2365,74.75287993751373,74.97479264301101,0.2536145205683248,1,3.942991898725278,0.158509075355203,left,5,JAIYI_videos_csv_files
89,2366,2367,75.00649445808206,75.03819627315309,0.0634036301420812,1,15.771967594901112,0.0317018150710406,left,1,JAIYI_videos_csv_files
90,2368,2393,75.06989808822414,75.86244346500015,0.8242471918470555,1,1.2132282765308549,0.0951054452131218,left,3,JAIYI_videos_csv_files
91,2394,2416,75.8941452800712,76.59158521163408,0.7291417466339337,1,1.3714754430348794,0.317018150710406,left,10,JAIYI_videos_csv_files
92,2417,2425,76.62328702670513,76.87690154727345,0.2853163356393653,1,3.5048816877558027,0.1902108904262436,left,6,JAIYI_videos_csv_files
93,2426,2442,76.9086033623445,77.41583240348115,0.5389308562076902,1,1.8555255994001307,0.2853163356393653,right,9,JAIYI_videos_csv_files
94,2443,2522,77.44753421855218,79.95197760916439,2.536145205683248,1,0.3942991898725277,2.4093379453990855,right,76,JAIYI_videos_csv_files
95,2523,2568,79.98367942423543,81.41026110243226,1.4582834932678674,1,0.6857377215174397,0.8559490069180962,left,27,JAIYI_videos_csv_files
96,2569,2591,81.4419629175033,82.13940284906619,0.7291417466339337,1,1.3714754430348794,0.6023344863497714,left,19,JAIYI_videos_csv_files
97,2592,2623,82.17110466413723,83.1538609313395,1.0144580822732991,1,0.9857479746813196,0.2536145205683248,right,8,JAIYI_videos_csv_files
98,2624,2690,83.18556274641053,85.27788254109922,2.12402160975972,1,0.470805002832869,2.0289161645465983,right,64,JAIYI_videos_csv_files
99,2691,2714,85.30958435617025,86.03872610280419,0.7608435617049744,1,1.314330632908426,0.5389308562076902,right,17,JAIYI_videos_csv_files
100,2715,2729,86.07042791787522,86.5142533288698,0.475527226065609,1,2.1029290126534814,0.1902108904262436,left,6,JAIYI_videos_csv_files
101,2730,2739,86.54595514394083,86.8312714795802,0.317018150710406,1,3.154393518980222,0.2536145205683248,left,8,JAIYI_videos_csv_files
102,2740,2753,86.86297329465124,87.27509689057477,0.4438254109945684,1,2.253138227843016,0.3804217808524872,left,12,JAIYI_videos_csv_files
103,2754,2770,87.3067987056458,87.81402774678246,0.5389308562076902,1,1.8555255994001307,0.2536145205683248,left,8,JAIYI_videos_csv_files
104,2771,2782,87.8457295618535,88.19444952763494,0.3804217808524872,1,2.628661265816852,0.2219127054972842,left,7,JAIYI_videos_csv_files
105,2783,2819,88.22615134270599,89.36741668526345,1.172967157628502,1,0.8525387889135736,1.1095635274864208,right,35,JAIYI_videos_csv_files
106,2820,2821,89.39911850033448,89.43082031540553,0.0634036301420812,1,15.771967594901112,0.0317018150710406,right,1,JAIYI_videos_csv_files
107,2822,2823,89.46252213047657,89.4942239455476,0.0634036301420812,1,15.771967594901112,0.0317018150710406,right,1,JAIYI_videos_csv_files
108,2824,2878,89.52592576061865,91.23782377445484,1.743599828907233,1,0.5735260943600404,1.6167925686230706,left,51,JAIYI_videos_csv_files
109,2879,2883,91.26952558952588,91.39633284981004,0.158509075355203,1,6.308787037960444,0.0951054452131218,left,3,JAIYI_videos_csv_files
110,2884,2916,91.42803466488108,92.4424927471544,1.0461598973443398,1,0.9558768239334008,0.4438254109945684,right,14,JAIYI_videos_csv_files
111,2917,2977,92.47419456222542,94.37630346648788,1.9338107193334768,1,0.517113691636102,1.426581678196827,left,45,JAIYI_videos_csv_files
112,2978,3007,94.4080052815589,95.32735791861909,0.951054452131218,1,1.0514645063267407,0.2219127054972842,left,7,JAIYI_videos_csv_files
113,3008,3024,95.35905973369012,95.86628877482676,0.5389308562076902,1,1.8555255994001307,0.5072290411366496,left,16,JAIYI_videos_csv_files
114,3025,3026,95.89799058989782,95.92969240496885,0.0634036301420812,1,15.771967594901112,0.0317018150710406,left,1,JAIYI_videos_csv_files
115,3027,3036,95.96139422003988,96.24671055567926,0.317018150710406,1,3.154393518980222,0.0634036301420812,left,2,JAIYI_videos_csv_files
116,3037,3061,96.2784123707503,97.03925593245528,0.792545376776015,1,1.2617574075920888,0.6023344863497714,left,19,JAIYI_videos_csv_files
117,3062,3097,97.07095774752632,98.18052127501274,1.1412653425574617,1,0.8762204219389507,0.792545376776015,left,25,JAIYI_videos_csv_files
118,3098,3122,98.21222309008375,98.97306665178876,0.792545376776015,1,1.2617574075920888,0.7291417466339337,right,23,JAIYI_videos_csv_files
119,3123,3131,99.0047684668598,99.25838298742812,0.2853163356393653,1,3.5048816877558027,0.2219127054972842,right,7,JAIYI_videos_csv_files
120,3132,3197,99.29008480249917,101.3507027821168,2.0923197946886796,1,0.4779384119667003,0.8876508219891368,right,28,JAIYI_videos_csv_files
121,3198,3217,101.38240459718784,101.9847390835376,0.634036301420812,1,1.577196759490111,0.1268072602841624,right,4,JAIYI_videos_csv_files
122,3218,3227,102.01644089860864,102.30175723424802,0.317018150710406,1,3.154393518980222,0.2219127054972842,right,7,JAIYI_videos_csv_files
123,3228,3248,102.33345904931905,102.96749535073988,0.6657381164918525,1,1.502092151895344,0.0317018150710406,right,1,JAIYI_videos_csv_files
124,3249,3342,102.9991971658109,105.94746596741768,2.979970616677816,1,0.3355737786149173,2.9482688016067757,right,93,JAIYI_videos_csv_files
125,3343,3386,105.97916778248872,107.34234583054348,1.3948798631257864,1,0.7169076179500505,1.268072602841624,left,40,JAIYI_videos_csv_files
126,3387,3395,107.37404764561452,107.62766216618284,0.2853163356393653,1,3.5048816877558027,0.0951054452131218,left,3,JAIYI_videos_csv_files
127,3396,3417,107.65936398125388,108.32510209774571,0.6974399315628932,1,1.433815235900101,0.634036301420812,left,20,JAIYI_videos_csv_files
128,3418,3437,108.35680391281676,108.95913839916652,0.634036301420812,1,1.577196759490111,0.6023344863497714,left,19,JAIYI_videos_csv_files
129,3438,3537,108.99084021423758,112.1293199062706,3.17018150710406,1,0.3154393518980222,2.441039760470126,left,77,JAIYI_videos_csv_files
130,3538,3553,112.16102172134164,112.63654894740723,0.5072290411366496,1,1.971495949362639,0.2853163356393653,left,9,JAIYI_videos_csv_files
131,3554,3574,112.6682507624783,113.3022870638991,0.6657381164918525,1,1.502092151895344,0.634036301420812,left,20,JAIYI_videos_csv_files
132,3575,3581,113.33398887897016,113.5241997693964,0.2219127054972842,1,4.506276455686032,0.1268072602841624,left,4,JAIYI_videos_csv_files
133,3582,3591,113.55590158446742,113.8412179201068,0.317018150710406,1,3.154393518980222,0.0317018150710406,left,1,JAIYI_videos_csv_files
134,3592,3594,113.87291973517785,113.93632336531992,0.0951054452131218,1,10.514645063267409,0.0317018150710406,left,1,JAIYI_videos_csv_files
135,3595,3599,113.96802518039097,114.09483244067512,0.158509075355203,1,6.308787037960444,0.0951054452131218,left,3,JAIYI_videos_csv_files
136,3600,3614,114.12653425574617,114.57035966674071,0.475527226065609,1,2.1029290126534814,0.317018150710406,right,10,JAIYI_videos_csv_files
137,3615,3645,114.60206148181176,115.55311593394298,0.9827562672022584,1,1.017546296445233,0.3487199657814466,right,11,JAIYI_videos_csv_files
138,3646,3668,115.58481774901402,116.28225768057692,0.7291417466339337,1,1.3714754430348794,0.0951054452131218,right,3,JAIYI_videos_csv_files
139,3669,3850,116.31395949564796,122.05198802350633,5.769730342929389,1,0.1733183252186935,5.611221267574186,right,177,JAIYI_videos_csv_files
140,3851,3852,122.08368983857734,122.1153916536484,0.0634036301420812,1,15.771967594901112,0.0317018150710406,right,1,JAIYI_videos_csv_files
141,3853,3869,122.14709346871943,122.65432250985609,0.5389308562076902,1,1.8555255994001307,0.2536145205683248,right,8,JAIYI_videos_csv_files
142,3870,3896,122.68602432492712,123.51027151677415,0.8559490069180962,1,1.1682938959186009,0.1902108904262436,right,6,JAIYI_videos_csv_files
143,3897,3935,123.5419733318452,124.74664230454476,1.2363707877705834,1,0.8088188510205698,1.172967157628502,right,37,JAIYI_videos_csv_files
144,3936,3952,124.7783441196158,125.28557316075243,0.5389308562076902,1,1.8555255994001307,0.4121235959235277,right,13,JAIYI_videos_csv_files
145,3953,3978,125.31727497582348,126.1098203525995,0.8242471918470555,1,1.2132282765308549,0.0634036301420812,right,2,JAIYI_videos_csv_files
146,3979,4024,126.14152216767054,127.56810384586736,1.4582834932678674,1,0.6857377215174397,1.3631780480547455,right,43,JAIYI_videos_csv_files
147,4025,4039,127.59980566093842,128.04363107193296,0.475527226065609,1,2.1029290126534814,0.2536145205683248,right,8,JAIYI_videos_csv_files
148,4040,4083,128.075332887004,129.43851093505876,1.3948798631257864,1,0.7169076179500505,0.6974399315628932,right,22,JAIYI_videos_csv_files
149,4084,4163,129.4702127501298,131.974656140742,2.536145205683248,1,0.3942991898725277,2.314232500185964,right,73,JAIYI_videos_csv_files
150,4164,4210,132.00635795581306,133.46464144908091,1.489985308338908,1,0.6711475572298345,1.0778617124153804,right,34,JAIYI_videos_csv_files
151,4211,4240,133.49634326415196,134.41569590121213,0.951054452131218,1,1.0514645063267407,0.2219127054972842,right,7,JAIYI_videos_csv_files
152,4241,4296,134.44739771628318,136.1909975451904,1.7753016439782736,1,0.563284556960754,1.0778617124153804,left,34,JAIYI_videos_csv_files
153,4297,4387,136.22269936026146,139.0758627166551,2.8848651714646945,1,0.346636650437387,2.7263560961094915,left,86,JAIYI_videos_csv_files
154,4388,4392,139.10756453172615,139.2343717920103,0.158509075355203,1,6.308787037960444,0.0951054452131218,left,3,JAIYI_videos_csv_files
155,4393,4401,139.26607360708135,139.5196881276497,0.2853163356393653,1,3.5048816877558027,0.1268072602841624,left,4,JAIYI_videos_csv_files
156,4402,4416,139.5513899427207,139.99521535371528,0.475527226065609,1,2.1029290126534814,0.2536145205683248,left,8,JAIYI_videos_csv_files
157,4417,4423,140.02691716878633,140.21712805921257,0.2219127054972842,1,4.506276455686032,0.1268072602841624,left,4,JAIYI_videos_csv_files
158,4424,4429,140.24882987428362,140.4073389496388,0.1902108904262436,1,5.257322531633704,0.0317018150710406,left,1,JAIYI_videos_csv_files
159,4430,4489,140.43904076470986,142.30944785390125,1.902108904262436,1,0.5257322531633704,1.870407089191395,right,59,JAIYI_videos_csv_files
160,4490,4495,142.3411496689723,142.4996587443275,0.1902108904262436,1,5.257322531633704,0.0634036301420812,left,2,JAIYI_videos_csv_files
161,4496,4508,142.53136055939854,142.91178234025102,0.4121235959235277,1,2.4264565530617097,0.2853163356393653,left,9,JAIYI_videos_csv_files
162,4509,4536,142.94348415532207,143.79943316224015,0.8876508219891368,1,1.126569113921508,0.158509075355203,right,5,JAIYI_videos_csv_files
163,4537,4576,143.8311349773112,145.0675057650818,1.268072602841624,1,0.7885983797450555,0.6657381164918525,right,21,JAIYI_videos_csv_files
164,4577,4585,145.0992075801528,145.35282210072114,0.2853163356393653,1,3.5048816877558027,0.0317018150710406,right,1,JAIYI_videos_csv_files
165,4586,4590,145.3845239157922,145.51133117607634,0.158509075355203,1,6.308787037960444,0.1268072602841624,right,4,JAIYI_videos_csv_files
166,4591,4618,145.54303299114738,146.3989819980655,0.8876508219891368,1,1.126569113921508,0.2219127054972842,right,7,JAIYI_videos_csv_files
167,4619,4656,146.4306838131365,147.60365097076502,1.2046689726995428,1,0.8301035576263743,0.8242471918470555,right,26,JAIYI_videos_csv_files
168,4657,4675,147.63535278583606,148.2059854571148,0.6023344863497714,1,1.6602071152527489,0.0951054452131218,right,3,JAIYI_videos_csv_files
169,4676,4686,148.23768727218584,148.55470542289623,0.3487199657814466,1,2.867630471800202,0.2853163356393653,right,9,JAIYI_videos_csv_files
170,4687,4696,148.58640723796728,148.87172357360666,0.317018150710406,1,3.154393518980222,0.0317018150710406,right,1,JAIYI_videos_csv_files
171,4697,4704,148.9034253886777,149.12533809417496,0.2536145205683248,1,3.942991898725278,0.1902108904262436,right,6,JAIYI_videos_csv_files
172,4705,4732,149.157039909246,150.01298891616412,0.8876508219891368,1,1.126569113921508,0.8559490069180962,left,27,JAIYI_videos_csv_files
173,4733,4743,150.04469073123516,150.36170888194556,0.3487199657814466,1,2.867630471800202,0.2853163356393653,right,9,JAIYI_videos_csv_files
174,4744,4748,150.3934106970166,150.52021795730076,0.158509075355203,1,6.308787037960444,0.0951054452131218,right,3,JAIYI_videos_csv_files
175,4749,4757,150.5519197723718,150.80553429294014,0.2853163356393653,1,3.5048816877558027,0.2536145205683248,right,8,JAIYI_videos_csv_files
176,4758,4794,150.83723610801115,151.97850145056864,1.172967157628502,1,0.8525387889135736,1.1095635274864208,right,35,JAIYI_videos_csv_files
177,4795,4797,152.01020326563966,152.07360689578175,0.0951054452131218,1,10.514645063267409,0.0317018150710406,right,1,JAIYI_videos_csv_files
178,4798,4815,152.1053087108528,152.64423956706048,0.5706326712787307,1,1.752440843877901,0.5389308562076902,right,17,JAIYI_videos_csv_files
179,4816,4822,152.67594138213153,152.86615227255777,0.2219127054972842,1,4.506276455686032,0.158509075355203,right,5,JAIYI_videos_csv_files
180,4823,4837,152.89785408762882,153.34167949862336,0.475527226065609,1,2.1029290126534814,0.4438254109945684,right,14,JAIYI_videos_csv_files
181,4838,4884,153.3733813136944,154.8316648069623,1.489985308338908,1,0.6711475572298345,1.4582834932678674,left,46,JAIYI_videos_csv_files
182,4885,4892,154.8633666220333,155.0852793275306,0.2536145205683248,1,3.942991898725278,0.1902108904262436,left,6,JAIYI_videos_csv_files
183,4893,4898,155.11698114260165,155.27549021795684,0.1902108904262436,1,5.257322531633704,0.158509075355203,left,5,JAIYI_videos_csv_files
184,4899,4934,155.3071920330279,156.4167555605143,1.1412653425574617,1,0.8762204219389507,0.4438254109945684,right,14,JAIYI_videos_csv_files
185,4935,5117,156.44845737558535,162.21818771851474,5.80143215800043,1,0.1723712305453673,5.484414007290024,right,173,JAIYI_videos_csv_files
186,5118,5140,162.2498895335858,162.94732946514867,0.7291417466339337,1,1.3714754430348794,0.1902108904262436,right,6,JAIYI_videos_csv_files
187,5141,5146,162.97903128021971,163.1375403555749,0.1902108904262436,1,5.257322531633704,0.0634036301420812,right,2,JAIYI_videos_csv_files
188,5147,5171,163.16924217064596,163.93008573235093,0.792545376776015,1,1.2617574075920888,0.7608435617049744,right,24,JAIYI_videos_csv_files
189,5172,5185,163.96178754742198,164.3739111433455,0.4438254109945684,1,2.253138227843016,0.1902108904262436,right,6,JAIYI_videos_csv_files
190,5186,5202,164.40561295841655,164.9128419995532,0.5389308562076902,1,1.8555255994001307,0.4121235959235277,right,13,JAIYI_videos_csv_files
191,5203,5220,164.94454381462424,165.48347467083192,0.5706326712787307,1,1.752440843877901,0.5072290411366496,left,16,JAIYI_videos_csv_files
192,5221,5237,165.51517648590297,166.0224055270396,0.5389308562076902,1,1.8555255994001307,0.475527226065609,left,15,JAIYI_videos_csv_files
193,5238,5255,166.05410734211063,166.59303819831834,0.5706326712787307,1,1.752440843877901,0.5389308562076902,left,17,JAIYI_videos_csv_files
194,5256,5257,166.62474001338938,166.65644182846043,0.0634036301420812,1,15.771967594901112,0.0317018150710406,left,1,JAIYI_videos_csv_files
195,5258,5308,166.68814364353148,168.27323439708348,1.6167925686230706,1,0.6185085331333768,1.58509075355203,left,50,JAIYI_videos_csv_files
196,5309,5312,168.30493621215453,168.40004165736767,0.1268072602841624,1,7.885983797450556,0.0951054452131218,right,3,JAIYI_videos_csv_files
197,5313,5316,168.4317434724387,168.52684891765182,0.1268072602841624,1,7.885983797450556,0.0317018150710406,right,1,JAIYI_videos_csv_files
