bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
74,1870,1886,50.4897561293687,50.92175404277506,0.4589977829942608,1,2.1786597605690474,0.0269998695878977,right,1,dessert
75,1887,1894,50.94875391236296,51.137752999478245,0.2159989567031816,1,4.629651991209226,0.1619992175273862,right,6,dessert
76,1895,1896,51.16475286906614,51.19175273865404,0.0539997391757954,1,18.518607964836903,0.0269998695878977,right,1,dessert
77,1897,1956,51.218752608241935,52.811744913927896,1.619992175273862,1,0.6172869321612301,0.9449954355764196,right,35,dessert
78,1957,1984,52.8387447835158,53.567741262389035,0.7559963484611356,1,1.3227577117740643,0.3779981742305678,right,14,dessert
79,1985,2000,53.59474113197693,53.9997391757954,0.4319979134063632,1,2.314825995604613,0.0539997391757954,right,2,dessert
80,2001,2011,54.026739045383295,54.29673774126227,0.2969985654668747,1,3.367019629970346,0.1349993479394885,right,5,dessert
81,2012,2022,54.32373761085017,54.59373630672915,0.2969985654668747,1,3.367019629970346,0.1349993479394885,right,5,dessert
82,2023,2043,54.620736176317045,55.160733568074996,0.5669972613458517,1,1.7636769490320858,0.0269998695878977,right,1,dessert
83,2044,2103,55.1877334376629,56.78072574334886,1.619992175273862,1,0.6172869321612301,0.2159989567031816,right,8,dessert
84,2104,2123,56.80772561293676,57.32072313510682,0.539997391757954,1,1.8518607964836904,0.269998695878977,right,10,dessert
85,2124,2143,57.347723004694714,57.86072052686477,0.539997391757954,1,1.8518607964836904,0.1079994783515908,right,4,dessert
86,2144,2163,57.887720396452664,58.400717918622725,0.539997391757954,1,1.8518607964836904,0.1889990871152839,right,7,dessert
87,2164,2203,58.42771778821062,59.48071270213863,1.079994783515908,1,0.9259303982418452,0.2159989567031816,right,8,dessert
88,2204,2229,59.50771257172653,60.18270931142397,0.7019966092853401,1,1.424508304987454,0.3779981742305678,right,14,dessert
89,2230,2244,60.20970918101187,60.58770735524243,0.4049980438184655,1,2.4691477286449204,0.2159989567031816,right,8,dessert
90,2245,2260,60.61470722483033,61.0197052686488,0.4319979134063632,1,2.314825995604613,0.1619992175273862,right,6,dessert
91,2261,2285,61.046705138236696,61.69470200834624,0.6749967396974424,1,1.4814886371869522,0.1349993479394885,right,5,dessert
92,2286,2292,61.72170187793414,61.883701095461525,0.1889990871152839,1,5.291030847096258,0.0539997391757954,right,2,dessert
93,2293,2303,61.91070096504942,62.1806996609284,0.2969985654668747,1,3.367019629970346,0.0809996087636931,right,3,dessert
94,2304,2314,62.2076995305163,62.47769822639528,0.2969985654668747,1,3.367019629970346,0.1619992175273862,right,6,dessert
95,2315,2325,62.50469809598317,62.77469679186215,0.2969985654668747,1,3.367019629970346,0.1889990871152839,right,7,dessert
96,2326,2352,62.801696661450045,63.50369327073539,0.7289964788732378,1,1.371748738136067,0.1619992175273862,right,6,dessert
97,2353,2393,63.53069314032329,64.6106879238392,1.1069946531038055,1,0.903346729992044,0.269998695878977,right,10,dessert
98,2394,2409,64.63768779342709,65.04268583724556,0.4319979134063632,1,2.314825995604613,0.1349993479394885,right,5,dessert
99,2410,2419,65.06968570683345,65.31268453312454,0.269998695878977,1,3.70372159296738,0.0809996087636931,right,3,dessert
100,2420,2513,65.33968440271244,67.85067227438692,2.5379877412623837,1,0.3940129354220618,1.4039932185706805,right,52,dessert
101,2514,2556,67.87767214397482,69.01166666666651,1.160994392279601,1,0.8613306030156699,0.1619992175273862,right,6,dessert
102,2557,2558,69.03866653625441,69.06566640584231,0.0539997391757954,1,18.518607964836903,0.0269998695878977,right,1,dessert
103,2559,2604,69.09266627543022,70.3076604068856,1.2419940010432942,1,0.8051568680363871,0.0269998695878977,right,1,dessert
104,2605,2645,70.3346602764735,71.41465505998941,1.1069946531038055,1,0.903346729992044,0.2429988262910793,right,9,dessert
105,2646,2647,71.44165492957731,71.46865479916521,0.0539997391757954,1,18.518607964836903,0.0269998695878977,left,1,dessert
106,2648,2688,71.4956546687531,72.57564945226902,1.1069946531038055,1,0.903346729992044,0.2429988262910793,left,9,dessert
107,2689,2712,72.60264932185692,73.22364632237856,0.6479968701095448,1,1.5432173304030752,0.4049980438184655,right,15,dessert
108,2713,2714,73.25064619196645,73.27764606155435,0.0539997391757954,1,18.518607964836903,0.0269998695878977,right,1,dessert
109,2715,2735,73.30464593114225,73.84464332290021,0.5669972613458517,1,1.7636769490320858,0.539997391757954,right,20,dessert
110,2736,2766,73.87164319248811,74.68163928012504,0.8369959572248287,1,1.1947489009572196,0.1079994783515908,right,4,dessert
111,2767,2781,74.70863914971294,75.0866373239435,0.4049980438184655,1,2.4691477286449204,0.2159989567031816,right,8,dessert
112,2782,2799,75.1136371935314,75.57263497652566,0.4859976525821586,1,2.0576231072041,0.0809996087636931,right,3,dessert
113,2800,2814,75.59963484611356,75.97763302034413,0.4049980438184655,1,2.4691477286449204,0.2159989567031816,right,8,dessert
114,2815,2843,76.00463288993203,76.76062923839316,0.7829962180490333,1,1.2771453768853036,0.0809996087636931,right,3,dessert
115,2844,2850,76.78762910798106,76.94962832550844,0.1889990871152839,1,5.291030847096258,0.1079994783515908,right,4,dessert
116,2851,2857,76.97662819509634,77.13862741262372,0.1889990871152839,1,5.291030847096258,0.0269998695878977,right,1,dessert
117,2858,2865,77.16562728221163,77.35462636932691,0.2159989567031816,1,4.629651991209226,0.1349993479394885,right,5,dessert
118,2866,2872,77.3816262389148,77.54362545644219,0.1889990871152839,1,5.291030847096258,0.1619992175273862,right,6,dessert
119,2873,2887,77.57062532603008,77.94862350026065,0.4049980438184655,1,2.4691477286449204,0.1079994783515908,right,4,dessert
120,2888,2900,77.97562336984855,78.29962180490332,0.35099830464267,1,2.849016609974908,0.1349993479394885,right,5,dessert
121,2901,2941,78.32662167449122,79.40661645800714,1.1069946531038055,1,0.903346729992044,0.2159989567031816,right,8,dessert
122,2942,2980,79.43361632759503,80.45961137193514,1.0529949139280104,1,0.9496722033249692,0.6209970005216471,right,23,dessert
123,2981,3041,80.48661124152304,82.1066034167969,1.6469920448617597,1,0.6071674742569476,0.8369959572248287,right,31,dessert
124,3042,3072,82.1336032863848,82.94359937402173,0.8369959572248287,1,1.1947489009572196,0.1889990871152839,right,7,dessert
125,3073,3085,82.97059924360963,83.2945976786644,0.35099830464267,1,2.849016609974908,0.0269998695878977,right,1,dessert
126,3086,3099,83.3215975482523,83.67259585289497,0.3779981742305678,1,2.645515423548129,0.0269998695878977,right,1,dessert
127,3100,3116,83.69959572248287,84.13159363588923,0.4589977829942608,1,2.1786597605690474,0.0539997391757954,right,2,dessert
128,3117,3146,84.15859350547713,84.94158972352616,0.809996087636931,1,1.2345738643224602,0.4049980438184655,right,15,dessert
129,3147,3182,84.96858959311406,85.91358502869048,0.9719953051643172,1,1.02881155360205,0.4049980438184655,right,15,dessert
130,3183,3236,85.94058489827837,87.37157798643696,1.4579929577464756,1,0.6858743690680335,0.2969985654668747,right,11,dessert
131,3237,3331,87.39857785602486,89.93656559728724,2.564987610850282,1,0.3898654308386716,2.5379877412623837,right,94,dessert
132,3332,3393,89.96356546687514,91.61055751173689,1.6739919144496571,1,0.5973744504786098,0.7559963484611356,right,28,dessert
133,3394,3431,91.6375573813248,92.636552556077,1.0259950443401125,1,0.9746635770966792,0.3239984350547724,right,12,dessert
134,3432,3445,92.6635524256649,93.01455073030758,0.3779981742305678,1,2.645515423548129,0.0539997391757954,right,2,dessert
135,3446,3459,93.04155059989549,93.39254890453816,0.3779981742305678,1,2.645515423548129,0.0269998695878977,right,1,dessert
136,3460,3494,93.41954877412604,94.33754434011456,0.9449954355764196,1,1.0582061694192515,0.1079994783515908,right,4,dessert
137,3495,3556,94.36454420970246,96.01153625456422,1.6739919144496571,1,0.5973744504786098,1.2419940010432942,right,46,dessert
138,3557,3573,96.03853612415212,96.47053403755848,0.4589977829942608,1,2.1786597605690474,0.1349993479394885,right,5,dessert
139,3574,3590,96.49753390714638,96.92953182055274,0.4589977829942608,1,2.1786597605690474,0.0539997391757954,right,2,dessert
140,3591,3621,96.95653169014064,97.76652777777755,0.8369959572248287,1,1.1947489009572196,0.0539997391757954,right,2,dessert
141,3622,3650,97.79352764736548,98.5495239958266,0.7829962180490333,1,1.2771453768853036,0.269998695878977,right,10,dessert
142,3651,3663,98.5765238654145,98.90052230046928,0.35099830464267,1,2.849016609974908,0.0809996087636931,right,3,dessert
143,3664,3682,98.92752217005716,99.41351982263932,0.5129975221700562,1,1.9493271541933583,0.269998695878977,right,10,dessert
144,3683,3703,99.44051969222724,99.98051708398518,0.5669972613458517,1,1.7636769490320858,0.269998695878977,right,10,dessert
145,3704,3705,100.00751695357307,100.03451682316096,0.0539997391757954,1,18.518607964836903,0.0269998695878977,right,1,dessert
146,3706,3714,100.06151669274888,100.27751564945206,0.2429988262910793,1,4.1152462144082005,0.0269998695878977,right,1,dessert
147,3715,3768,100.30451551903997,101.73550860719853,1.4579929577464756,1,0.6858743690680335,1.430993088158578,right,53,dessert
148,3769,3812,101.76250847678642,102.92350286906604,1.1879942618674988,1,0.8417549074925865,0.4589977829942608,right,17,dessert
149,3813,3883,102.95050273865392,104.84049360980676,1.9169907407407367,1,0.5216509285869549,1.160994392279601,right,43,dessert
150,3884,3904,104.86749347939468,105.40749087115262,0.5669972613458517,1,1.7636769490320858,0.269998695878977,right,10,dessert
151,3905,3932,105.43449074074051,106.16348721961376,0.7559963484611356,1,1.3227577117740643,0.0809996087636931,right,3,dessert
152,3933,3963,106.19048708920164,107.0004831768386,0.8369959572248287,1,1.1947489009572196,0.809996087636931,right,30,dessert
153,3964,4018,107.02748304642648,108.48547600417297,1.4849928273343735,1,0.6734039259940692,1.4579929577464756,right,54,dessert
154,4019,4094,108.51247587376083,110.53746609285318,2.051990088680225,1,0.4873317885483396,1.3229936098069872,right,49,dessert
155,4095,4098,110.56446596244108,110.64546557120477,0.1079994783515908,1,9.259303982418452,0.0539997391757954,right,2,dessert
156,4099,4141,110.67246544079266,111.80645996348436,1.160994392279601,1,0.8613306030156699,1.1339945226917034,right,42,dessert
157,4142,4148,111.83345983307228,111.99545905059964,0.1889990871152839,1,5.291030847096258,0.1619992175273862,right,6,dessert
158,4149,4152,112.02245892018756,112.10345852895124,0.1079994783515908,1,9.259303982418452,0.0269998695878977,right,1,dessert
159,4153,4154,112.13045839853916,112.15745826812704,0.0539997391757954,1,18.518607964836903,0.0269998695878977,right,1,dessert
160,4155,4208,112.18445813771494,113.61545122587351,1.4579929577464756,1,0.6858743690680335,1.4039932185706805,left,52,dessert
161,4209,4229,113.6424510954614,114.18244848721938,0.5669972613458517,1,1.7636769490320858,0.0269998695878977,right,1,dessert
162,4230,4245,114.20944835680729,114.61444640062574,0.4319979134063632,1,2.314825995604613,0.1349993479394885,right,5,dessert
163,4246,4248,114.64144627021363,114.69544600938944,0.0809996087636931,1,12.3457386432246,0.0269998695878977,right,1,dessert
164,4249,4264,114.72244587897733,115.1274439227958,0.4319979134063632,1,2.314825995604613,0.1079994783515908,right,4,dessert
165,4265,4281,115.15444379238367,115.58644170579004,0.4589977829942608,1,2.1786597605690474,0.0539997391757954,right,2,dessert
166,4282,4302,115.61344157537796,116.1534389671359,0.5669972613458517,1,1.7636769490320858,0.1079994783515908,right,4,dessert
167,4303,4351,116.1804388367238,117.47643257694288,1.3229936098069872,1,0.7558615495851797,0.5939971309337494,right,22,dessert
168,4352,4362,117.50343244653078,117.77343114240976,0.2969985654668747,1,3.367019629970346,0.0269998695878977,right,1,dessert
169,4363,4399,117.80043101199766,118.77242631716196,0.9989951747522148,1,1.00100583593713,0.269998695878977,right,10,dessert
170,4400,4418,118.79942618674988,119.28542383933204,0.5129975221700562,1,1.9493271541933583,0.0539997391757954,right,2,dessert
171,4419,4437,119.31242370891994,119.7984213615021,0.5129975221700562,1,1.9493271541933583,0.2159989567031816,right,8,dessert
172,4438,4453,119.82542123109,120.23041927490846,0.4319979134063632,1,2.314825995604613,0.1349993479394885,right,5,dessert
173,4454,4469,120.25741914449635,120.66241718831482,0.4319979134063632,1,2.314825995604613,0.1349993479394885,right,5,dessert
174,4470,4516,120.68941705790272,121.931411058946,1.2689938706311918,1,0.7880258708441236,0.1079994783515908,right,4,dessert
175,4517,4549,121.95841092853392,122.82240675534663,0.890995696400624,1,1.122339876656782,0.7019966092853401,right,26,dessert
176,4550,4586,122.84940662493452,123.82140193009884,0.9989951747522148,1,1.00100583593713,0.809996087636931,right,30,dessert
177,4587,4610,123.84840179968674,124.4693988002084,0.6479968701095448,1,1.5432173304030752,0.1349993479394885,right,5,dessert
178,4611,4650,124.49639866979628,125.5493935837243,1.079994783515908,1,0.9259303982418452,0.2429988262910793,right,9,dessert
179,4651,4652,125.5763934533122,125.60339332290008,0.0539997391757954,1,18.518607964836903,0.0269998695878977,right,1,dessert
180,4653,4655,125.630393192488,125.6843929316638,0.0809996087636931,1,12.3457386432246,0.0269998695878977,right,1,dessert
181,4656,4667,125.71139280125168,126.00839136671856,0.3239984350547724,1,3.0864346608061504,0.0539997391757954,right,2,dessert
182,4668,4683,126.03539123630644,126.44038928012492,0.4319979134063632,1,2.314825995604613,0.1349993479394885,right,5,dessert
183,4684,4721,126.46738914971282,127.46638432446504,1.0259950443401125,1,0.9746635770966792,0.1349993479394885,right,5,dessert
184,4722,4738,127.49338419405294,127.9253821074593,0.4589977829942608,1,2.1786597605690474,0.0539997391757954,right,2,dessert
185,4739,4755,127.9523819770472,128.38437989045354,0.4589977829942608,1,2.1786597605690474,0.2429988262910793,right,9,dessert
186,4756,4786,128.41137976004146,129.2213758476784,0.8369959572248287,1,1.1947489009572196,0.2429988262910793,right,9,dessert
187,4787,4805,129.2483757172663,129.73437336984844,0.5129975221700562,1,1.9493271541933583,0.1079994783515908,right,4,dessert
188,4806,4837,129.76137323943635,130.59836919666117,0.8639958268127264,1,1.1574129978023064,0.4319979134063632,left,16,dessert
189,4838,4880,130.62536906624908,131.75936358894077,1.160994392279601,1,0.8613306030156699,0.9449954355764196,left,35,dessert
190,4881,4942,131.78636345852863,133.43335550339043,1.6739919144496571,1,0.5973744504786098,0.269998695878977,right,10,dessert
191,4943,4980,133.4603553729783,134.45935054773054,1.0259950443401125,1,0.9746635770966792,0.3779981742305678,right,14,dessert
192,4981,5006,134.48635041731845,135.16134715701588,0.7019966092853401,1,1.424508304987454,0.0269998695878977,right,1,dessert
193,5007,5015,135.18834702660376,135.40434598330697,0.2429988262910793,1,4.1152462144082005,0.1619992175273862,right,6,dessert
194,5016,5019,135.43134585289485,135.51234546165855,0.1079994783515908,1,9.259303982418452,0.0809996087636931,right,3,dessert
195,5020,5060,135.53934533124644,136.61934011476237,1.1069946531038055,1,0.903346729992044,0.0269998695878977,right,1,dessert
196,5061,5091,136.64633998435025,137.45633607198718,0.8369959572248287,1,1.1947489009572196,0.4589977829942608,right,17,dessert
197,5092,5125,137.4833359415751,138.3743316379757,0.9179955659885216,1,1.0893298802845237,0.2159989567031816,right,8,dessert
198,5126,5155,138.4013315075636,139.18432772561263,0.809996087636931,1,1.2345738643224602,0.7559963484611356,right,28,dessert
199,5156,5194,139.21132759520054,140.23732263954065,1.0529949139280104,1,0.9496722033249692,0.3239984350547724,right,12,dessert
200,5195,5209,140.26432250912853,140.64232068335912,0.4049980438184655,1,2.4691477286449204,0.35099830464267,right,13,dessert
201,5210,5228,140.669320552947,141.15531820552917,0.5129975221700562,1,1.9493271541933583,0.4859976525821586,right,18,dessert
202,5229,5238,141.18231807511708,141.42531690140814,0.269998695878977,1,3.70372159296738,0.2429988262910793,right,9,dessert
203,5239,5244,141.45231677099605,141.58731611893555,0.1619992175273862,1,6.172869321612301,0.0539997391757954,right,2,dessert
204,5245,5253,141.61431598852343,141.8303149452266,0.2429988262910793,1,4.1152462144082005,0.2159989567031816,right,8,dessert
205,5254,5285,141.85731481481452,142.69431077203933,0.8639958268127264,1,1.1574129978023064,0.1349993479394885,right,5,dessert
206,5286,5300,142.72131064162724,143.0993088158578,0.4049980438184655,1,2.4691477286449204,0.1619992175273862,right,6,dessert
207,5301,5329,143.1263086854457,143.88230503390685,0.7829962180490333,1,1.2771453768853036,0.269998695878977,right,10,dessert
208,5330,5348,143.90930490349473,144.3953025560769,0.5129975221700562,1,1.9493271541933583,0.0809996087636931,right,3,dessert
209,5349,5371,144.42230242566478,145.01629955659854,0.6209970005216471,1,1.6103137360727742,0.1349993479394885,right,5,dessert
210,5372,5374,145.04329942618645,145.09729916536224,0.0809996087636931,1,12.3457386432246,0.0539997391757954,right,2,dessert
211,5375,5389,145.12429903495013,145.5022972091807,0.4049980438184655,1,2.4691477286449204,0.269998695878977,right,10,dessert
212,5390,5421,145.5292970787686,146.36629303599344,0.8639958268127264,1,1.1574129978023064,0.6209970005216471,right,23,dessert
213,5422,5428,146.39329290558132,146.5552921231087,0.1889990871152839,1,5.291030847096258,0.0269998695878977,right,1,dessert
214,5429,5431,146.5822919926966,146.6362917318724,0.0809996087636931,1,12.3457386432246,0.0269998695878977,right,1,dessert
215,5432,5454,146.6632916014603,147.25728873239404,0.6209970005216471,1,1.6103137360727742,0.4859976525821586,right,18,dessert
216,5455,5468,147.28428860198196,147.63528690662463,0.3779981742305678,1,2.645515423548129,0.0539997391757954,right,2,dessert
217,5469,5473,147.6622867762125,147.7702862545641,0.1349993479394885,1,7.407443185934761,0.0269998695878977,right,1,dessert
218,5474,5486,147.797286124152,148.12128455920677,0.35099830464267,1,2.849016609974908,0.1079994783515908,right,4,dessert
219,5487,5503,148.14828442879468,148.58028234220103,0.4589977829942608,1,2.1786597605690474,0.2159989567031816,right,8,dessert
220,5504,5506,148.60728221178894,148.66128195096474,0.0809996087636931,1,12.3457386432246,0.0539997391757954,right,2,dessert
221,5507,5550,148.68828182055262,149.84927621283222,1.1879942618674988,1,0.8417549074925865,0.4589977829942608,right,17,dessert
222,5551,5665,149.87627608242013,152.95426121544045,3.1049850026082355,1,0.3220627472145548,2.5379877412623837,right,94,dessert
223,5666,5684,152.98126108502836,153.4672587376105,0.5129975221700562,1,1.9493271541933583,0.1619992175273862,right,6,dessert
224,5685,5702,153.49425860719842,153.95325639019268,0.4859976525821586,1,2.0576231072041,0.1889990871152839,right,7,dessert
225,5703,5715,153.9802562597806,154.30425469483535,0.35099830464267,1,2.849016609974908,0.0809996087636931,left,3,dessert
226,5716,5723,154.33125456442326,154.52025365153852,0.2159989567031816,1,4.629651991209226,0.1349993479394885,left,5,dessert
227,5724,5735,154.54725352112644,154.84425208659331,0.3239984350547724,1,3.0864346608061504,0.0539997391757954,right,2,dessert
228,5736,5756,154.8712519561812,155.41124934793916,0.5669972613458517,1,1.7636769490320858,0.0269998695878977,right,1,dessert
229,5757,5762,155.43824921752704,155.57324856546654,0.1619992175273862,1,6.172869321612301,0.0539997391757954,right,2,dessert
