frame,time_sec,has_face,mouth_open_px,mouth_width_px,jaw_left_y_px,jaw_right_y_px,dataset
21,0.5669972613458528,1,148.2025200972936,210.2037927538988,153.4504815340042,367.39934426546097,dessert
22,0.5939971309337506,1,151.11098128312696,234.9452744179816,143.19461722671986,366.04928371310234,dessert
23,0.6209970005216484,1,152.70458004934022,243.72657978289385,143.67572920024395,369.6305713951588,dessert
24,0.6479968701095461,1,164.11371523528692,253.71472019586705,136.7861638814211,371.52139151096344,dessert
25,0.6749967396974439,1,162.51793093485665,254.99821388372797,136.9143114537001,372.6365949809551,dessert
26,0.7019966092853417,1,160.88120763229148,261.3170740986971,138.45355300605297,373.4707562029362,dessert
27,0.7289964788732394,1,172.2084386096192,267.16280552673567,139.83913625776768,373.9221150875091,dessert
28,0.7559963484611372,1,161.0401417368899,277.88306593375376,127.9999946951866,373.3169282078743,dessert
29,0.782996218049035,1,166.27230731515198,291.421896379295,100.71455255895852,384.7499768733978,dessert
30,0.8099960876369326,1,154.5483767363422,269.0839384805432,111.64505825936794,386.84363839030266,dessert
31,0.8369959572248304,1,143.26683672382006,271.6886276129052,102.9639511331916,389.09285312891006,dessert
32,0.8639958268127282,1,133.3823307104177,259.7643581858612,104.48955349624156,387.6880095601082,dessert
33,0.8909956964006259,1,129.1731005269119,256.78530672955026,76.11247420310974,373.1131817698478,dessert
34,0.9179955659885236,1,119.14030345481,253.30917964358272,88.18260522931814,369.99442452192307,dessert
35,0.9449954355764214,1,117.20545321821176,253.18371689112803,92.07083477079868,370.7808450460434,dessert
36,0.9719953051643192,1,105.13765999026036,239.6038732360206,95.43020457029344,365.2554814815521,dessert
37,0.998995174752217,1,103.98938651834074,236.29888898680463,110.61123033612968,365.82930317521095,dessert
38,1.025995044340115,1,88.93203262181066,221.35116091107665,110.418584741652,362.3694035708904,dessert
39,1.0529949139280126,1,92.05224582074302,207.37470499831224,113.00055610388516,359.3843938112259,dessert
40,1.0799947835159105,1,89.50614635312803,200.34365648450049,113.50726365298031,354.04614663124084,dessert
41,1.106994653103808,1,89.65957108344645,192.72642140443085,116.6594082787633,350.4169485569,dessert
42,1.1339945226917056,1,87.51480825132678,193.70145491271208,113.97820810228586,345.3993389904499,dessert
43,1.1609943922796035,1,85.78519238158798,192.8796755211936,121.92253032326698,347.58785969018936,dessert
44,1.1879942618675012,1,83.11884650289495,190.41112206686472,119.09943732619286,342.21120500564575,dessert
45,1.214994131455399,1,69.52893083698973,189.56831268748857,120.89736388623714,342.02889662981033,dessert
46,1.2419940010432968,1,71.73337307812675,193.9079326730983,122.62643693387508,343.7932661175728,dessert
47,1.2689938706311945,1,68.29049326452173,194.3175295376331,126.54763668775558,345.4255002140999,dessert
48,1.2959937402190922,1,66.51750510744044,198.3920379296465,134.57447989284992,346.5232817232609,dessert
49,1.32299360980699,1,65.99401763387729,194.76950375804873,151.93542143702507,347.2723694741726,dessert
50,1.3499934793948878,1,67.14514980611705,194.51702414688015,159.90800485014915,351.78332805633545,dessert
51,1.3769933489827857,1,69.97062879927913,183.51423679179993,171.8358541727066,356.26068714261055,dessert
52,1.4039932185706834,1,67.33331735629427,184.05751356294843,181.9136100411415,364.9315913915634,dessert
53,1.430993088158581,1,67.04538049446903,176.04568921424806,179.12615287303925,369.90912479162216,dessert
54,1.4579929577464787,1,70.46874020322566,175.72200400151587,173.77256248891354,368.5615248084068,dessert
55,1.4849928273343769,1,67.39423369064436,170.0774933429976,172.82269795238972,368.0035978257656,dessert
56,1.5119926969222743,1,67.72694809973713,168.4976050247605,173.0312806814909,367.8661736249924,dessert
57,1.538992566510172,1,66.99663371564495,170.0857070579946,173.3081512749195,367.4357720017433,dessert
58,1.56599243609807,1,71.69362120537988,167.18130252592934,172.020792812109,361.4457568228245,dessert
59,1.5929923056859676,1,75.71849021731154,178.44282357337863,171.5605956763029,356.6587619781494,dessert
60,1.6199921752738653,1,74.27610807534995,183.02039979471795,162.95198342204094,349.3481565117836,dessert
61,1.6469920448617632,1,80.12595324799992,180.36539477007636,160.9728090763092,344.544192224741,dessert
62,1.673991914449661,1,82.01641509477601,187.49627414226595,160.89998188614845,339.8480404615402,dessert
63,1.7009917840375586,1,87.04934078892134,201.9062999073024,149.49295303225517,339.45126661658287,dessert
64,1.7279916536254565,1,88.7758572882654,204.43335028877644,145.55574543774128,340.4349003434181,dessert
65,1.7549915232133542,1,103.82151318882794,200.48785381278333,146.89732126891613,339.0108813047409,dessert
66,1.781991392801252,1,109.7346418738194,198.1377391964633,148.62744076550007,333.2649715542793,dessert
67,1.8089912623891495,1,129.10930968309466,228.45298128425455,138.33035485446453,331.68262761831284,dessert
68,1.8359911319770472,1,141.22130335267946,227.39423921941668,137.29240477085114,347.3965857923031,dessert
69,1.8629910015649451,1,157.3864533426333,232.17885459310125,133.17502412199974,347.77582454681396,dessert
70,1.8899908711528428,1,161.03473060090803,218.2393116321747,129.112214371562,347.7145082950592,dessert
71,1.9169907407407407,1,164.0025284571777,228.0002913727096,128.47774106264114,348.011162430048,dessert
72,1.9439906103286384,0,,,,,dessert
73,1.970990479916536,1,96.73171787732988,143.24503930391722,297.40330758690834,408.0590897798538,dessert
74,1.997990349504434,1,115.2497743083943,153.01136697621135,232.03410249948504,361.66814136505127,dessert
75,2.0249902190923317,1,120.33201963912148,187.15956828051412,196.90123365819457,342.6690688431263,dessert
76,2.05199008868023,1,110.06212474650138,189.3100946024622,187.2791355997324,331.93145620822906,dessert
77,2.078989958268127,1,103.24449679490606,204.679696606562,161.20917926728723,329.3644038140774,dessert
78,2.105989827856025,1,87.4754462755981,203.66765524030532,150.37462869286537,333.46747356653214,dessert
79,2.132989697443923,1,85.81118815837374,196.5103323559344,140.95518819987774,328.03479143977165,dessert
80,2.1599895670318205,1,62.17074220981512,191.70961638417563,150.81290696561337,330.92844903469086,dessert
81,2.1869894366197182,1,62.07070694387278,189.88889257326076,141.35083074867725,326.6384608745575,dessert
82,2.213989306207616,1,58.85563022311047,176.83003964963385,162.93519781529903,332.15887501835823,dessert
83,2.2409891757955136,1,59.979501670919866,168.98353880429755,173.28829702734947,335.9790358841419,dessert
84,2.2679890453834113,1,58.13986157689219,166.84362385963672,192.5957467406988,348.1211526989937,dessert
85,2.2949889149713094,1,55.30794283441211,166.79498962910392,202.8330295085907,361.55653899908066,dessert
86,2.321988784559207,1,12.81950830395345,160.79441787756056,211.94755740463737,365.078235656023,dessert
87,2.348988654147105,1,4.124408715672072,165.66904425940422,215.2270011305809,367.0018916428089,dessert
88,2.3759885237350025,1,2.421880270023877,165.51055338438758,212.51947003602984,365.6467119753361,dessert
89,2.4029883933229,1,1.802297971859591,165.4722196924024,211.18298503756523,365.5591496527195,dessert
90,2.429988262910798,1,1.8887566481329925,169.29916654608652,210.76792661845684,364.87315994501114,dessert
91,2.456988132498696,1,1.5369099106388633,166.69262328935034,211.16170252859592,364.4996059536934,dessert
92,2.4839880020865936,1,1.6474581458939126,163.3185223270474,212.23103193938732,364.4122981727123,dessert
93,2.5109878716744913,1,1.700235265846448,168.97897128253524,216.32563111186028,364.7437396645546,dessert
94,2.537987741262389,1,1.4397572078470358,167.0501880520955,215.12917229533195,365.1827674210072,dessert
95,2.5649876108502867,1,2.380620277167413,164.0550624497612,214.72822679579255,361.5265879333019,dessert
96,2.5919874804381844,1,3.5056102495869466,158.57406864954746,214.49795146286488,362.4547315835953,dessert
97,2.6189873500260825,1,2.2879144401814298,151.18130195130806,217.18561416864395,360.3368886113167,dessert
98,2.64598721961398,1,1.0529350927935577,151.85239068653422,221.88911935687065,361.7986646592617,dessert
99,2.672987089201878,1,1.4083921612855062,149.39452693219292,223.7131081521511,361.7857961654663,dessert
100,2.6999869587897756,1,1.9190049308060333,150.45119409738612,223.3697597682476,364.44937640428543,dessert
101,2.7269868283776733,1,4.621056195151181,150.94014585530385,237.81915509700775,366.24143436551094,dessert
102,2.753986697965571,1,3.5418103575063404,149.765334314047,236.2959920912981,369.1026237607002,dessert
103,2.780986567553469,1,10.504385020231268,151.53192507435926,239.13318386673927,368.15875509381294,dessert
104,2.8079864371413668,1,5.131455954170066,148.94440789691868,236.72606846690175,365.96675565838814,dessert
105,2.8349863067292644,1,8.844643549739203,161.1185235701746,246.35192808508873,363.9081360399723,dessert
106,2.861986176317162,1,6.191351631705379,164.92389470858893,245.79032438993457,353.83756390213966,dessert
107,2.88898604590506,1,7.350510619062181,173.41179039727928,244.3064880669117,354.85329815745354,dessert
108,2.9159859154929575,1,8.22990545751897,169.41613422886596,241.06003576517105,355.24642357230186,dessert
109,2.942985785080855,1,5.716734877154195,185.85637190294196,239.21907752752304,355.51456904411316,dessert
110,2.9699856546687533,1,1.996701334449619,187.28030443075167,247.17401272058487,363.8207434117794,dessert
111,2.996985524256651,1,2.764742809125993,188.03221958787495,250.43681225180623,368.0315974056721,dessert
112,3.0239853938445487,1,1.2950813314841438,187.85060070272095,254.60054776072505,378.3108088374138,dessert
113,3.0509852634324464,1,0.7358623405070658,186.9252653362776,259.9314697980881,383.0429641008377,dessert
114,3.077985133020344,1,1.806334913650071,198.5195565138603,283.87111061811447,391.57220178842545,dessert
115,3.1049850026082417,1,1.6561786063984274,200.61256301630056,286.2483032345772,398.61138102412224,dessert
116,3.13198487219614,1,0.7294430857576497,189.96670324948937,294.431788533926,403.9933810830116,dessert
117,3.1589847417840375,1,0.1978313375404203,187.09094291595864,295.4774172902107,404.9515889286995,dessert
118,3.1859846113719352,1,1.2692965399930134,179.0243860732446,304.2128619849682,405.2144738733769,dessert
119,3.212984480959833,1,0.7705097431706309,177.7658464777768,308.93443962931633,404.950797021389,dessert
120,3.2399843505477306,1,1.2387812821342976,175.75511563346413,311.0829407274723,402.23970234394073,dessert
121,3.2669842201356283,1,0.8222877911432953,177.93624709265495,318.1210735142231,404.0666325092316,dessert
122,3.2939840897235264,1,1.651800556869298,174.29874397217247,326.1360239684582,402.3626176714897,dessert
123,3.320983959311424,1,1.048911274497898,173.6709298822203,324.35443049669266,402.9934001266956,dessert
124,3.347983828899322,1,1.7845397878765776,167.63768772874016,337.7100321352482,402.20466044545174,dessert
125,3.3749836984872195,1,1.6475494373926889,171.92462293900977,334.55430978536606,402.14518254995346,dessert
126,3.401983568075117,1,1.2166288665169496,166.49650652299823,333.8771724700928,398.20264372229576,dessert
127,3.428983437663015,1,1.2713033025523,170.90144841640117,340.1077860593796,398.34114265441895,dessert
128,3.455983307250913,1,1.2272331261903209,165.48594387775714,341.45812943577766,397.55633422732353,dessert
129,3.48298317683881,1,1.0113817947963182,172.67950340383123,345.7617779970169,397.5540433526039,dessert
130,3.5099830464267083,1,1.1411875293147455,163.2089088938744,344.4836678802967,394.1497186720371,dessert
131,3.536982916014606,1,0.6558830808411331,170.28644468981386,346.10860511660576,394.2700320184231,dessert
132,3.5639827856025037,1,0.816034321659457,154.8062788511249,348.12969398498535,394.0656916499138,dessert
133,3.5909826551904014,1,2.6020445767593774,136.12733501264483,355.7002147436142,387.67542389035225,dessert
134,3.617982524778299,1,4.811257019328363,140.75308050620373,358.1814866065979,387.8909640908241,dessert
135,3.644982394366197,1,2.058007778659786,137.61246469406214,359.2417090833187,388.36469435691833,dessert
136,3.671982263954095,1,1.6189778926917076,139.3335300468746,359.4070762991905,388.67591392993927,dessert
137,3.698982133541993,1,1.7304617792465975,133.87461409836817,364.10229474306107,385.74048322439194,dessert
138,3.7259820031298903,1,2.012793338101074,133.08781067673635,363.65959027409554,379.45143818855286,dessert
139,3.752981872717788,1,0.5817017108011777,126.5943848374724,367.09361147880554,377.1035461425781,dessert
140,3.7799817423056856,1,0.9284198571131757,122.85942123182632,366.9335330724716,374.85331323742867,dessert
141,3.806981611893584,1,0.3739027330481783,124.8281909269892,371.6013175845146,375.3481704592705,dessert
142,3.8339814814814814,1,0.5946198292780244,124.3760695506326,370.54364052414894,373.661747276783,dessert
143,3.860981351069379,1,1.5905071121582397,140.32897844629562,376.8861393034458,373.56502145528793,dessert
144,3.887981220657277,1,0.7774598018735338,141.23809853218896,376.87864446640015,374.66483929753304,dessert
145,3.9149810902451745,1,0.6784685995544486,144.8365480356901,377.820109128952,375.4137573540211,dessert
146,3.941980959833072,1,0.8399568671104459,146.8315543215388,379.2073327600956,378.7812583446502,dessert
147,3.9689808294209703,1,1.4089830510388506,148.81733170931898,379.95220643281937,381.0532121360302,dessert
148,3.995980699008868,1,1.1186176891841753,154.34686889835757,380.35706904530525,383.811114192009,dessert
149,4.022980568596766,1,1.5564029987026464,154.9206500652514,378.6361130475998,383.33085069060326,dessert
150,4.049980438184663,1,1.3425780622721328,159.68335945131022,380.0962769985199,383.53728395700455,dessert
151,4.076980307772561,1,1.2446387390831208,156.50531934176257,378.20158219337463,382.2675737142563,dessert
152,4.103980177360459,1,1.2090481870424532,162.01235374260256,377.945626437664,380.4911559224129,dessert
153,4.130980046948356,1,1.2673750401543424,155.8492936736659,375.1435189843178,378.5588172376156,dessert
154,4.157979916536254,1,0.962370561174691,148.99013179575206,369.8606770336628,373.73870369791985,dessert
155,4.184979786124152,1,0.8859481016956885,150.80632934941346,366.16623145341873,373.09536385536194,dessert
156,4.21197965571205,1,1.416389617254746,149.7360060847563,360.7347937524318,369.70532178878784,dessert
157,4.238979525299948,1,0.7645257158208477,144.4631131363649,356.13061636686325,368.7984182238579,dessert
158,4.265979394887846,1,1.2079019143213636,138.0153221057539,355.0083422958851,368.1092326045036,dessert
159,4.292979264475743,1,0.7919029250096408,136.12560084167163,354.0344659984112,362.28585734963417,dessert
160,4.319979134063641,1,0.9010841173206682,137.57830470473758,351.5203299820423,357.5331124961376,dessert
161,4.346979003651539,1,0.5062962305862589,138.12369478395473,349.25440034270287,352.8459262549877,dessert
162,4.3739788732394365,1,1.245365292033882,139.19049640511798,348.87340807914734,352.68126609921455,dessert
163,4.400978742827334,1,1.5554971599476397,149.4043354670937,343.5036260187626,352.67529851198196,dessert
164,4.427978612415232,1,1.5381335880335956,157.43779432411716,341.2877562344074,353.70786079764366,dessert
165,4.4549784820031295,1,1.1046753499966664,160.49126743171286,339.18643018603325,354.73530396819115,dessert
166,4.481978351591027,1,1.4732231684263244,162.91598826618633,338.1561304926872,354.2778643667698,dessert
167,4.508978221178925,1,1.3081781468963216,167.49061076786856,330.52197432518005,347.33688163757324,dessert
168,4.535978090766823,1,1.5744593615616016,159.34104016077112,320.2102664113045,342.9639411866665,dessert
169,4.562977960354721,1,1.5279842471678622,161.3422652160009,319.492430716753,343.612202167511,dessert
170,4.589977829942619,1,1.5181801099318937,160.59697811344083,320.54891991615295,344.47328823804855,dessert
171,4.6169776995305165,1,1.534810444404462,160.0734273938965,321.97760555148125,345.4433181285858,dessert
172,4.643977569118414,1,1.5734993951717111,160.73118142796457,321.3417039811611,345.3048474788666,dessert
173,4.670977438706312,1,1.3416140603635016,155.3564171908307,322.6831101179123,346.1166938841343,dessert
174,4.69797730829421,1,0.6970112806966282,159.52929984226415,324.1469224989414,348.17404079437256,dessert
175,4.724977177882107,1,0.4171043683839719,157.27950913301856,323.7112603485584,348.41854217648506,dessert
176,4.751977047470005,1,0.9524154926008904,163.64784609060987,317.334002494812,345.4056176841259,dessert
177,4.778976917057903,1,1.7195914809847657,158.257372672143,309.48071426153183,332.1634284853935,dessert
178,4.8059767866458,1,1.3831658568087672,154.56057670151097,312.3190514743328,329.81502735614777,dessert
179,4.832976656233698,1,1.5457605322971506,161.05239549789934,313.2349488437176,328.56746223568916,dessert
180,4.859976525821596,1,1.5957487033860196,159.23973864281777,314.62347346544266,331.3128351867199,dessert
181,4.886976395409494,1,1.376908160342189,157.15831129222096,315.184483230114,332.90063762664795,dessert
182,4.913976264997392,1,1.5318373778033791,160.02455190071262,312.0052582025528,333.7924383878708,dessert
183,4.94097613458529,1,1.6656488098083264,157.4233475506865,311.91390603780746,334.1439886689186,dessert
184,4.967976004173187,1,1.2277963456292886,168.42881220100747,312.15826600790024,334.3073761165142,dessert
185,4.994975873761085,1,0.8832693802921999,176.16240298982015,312.8552292883396,334.3082245886326,dessert
186,5.021975743348983,1,0.527663379986581,169.95343269059254,307.5654864311218,331.40113285183907,dessert
187,5.04897561293688,1,0.983069013836158,165.36301630588017,296.7699231505394,315.6233695745468,dessert
188,5.075975482524778,1,2.305128264711724,163.77312869354088,288.8897666335106,315.3000168502331,dessert
189,5.102975352112676,1,2.0633934606514637,164.70644052208183,290.932406693697,317.7114028930664,dessert
190,5.129975221700573,1,0.63598296124059,176.18156875775315,294.97766721248627,320.0260065495968,dessert
191,5.156975091288471,1,1.4558587074955465,168.0872353091893,296.53814885020256,327.6197188794613,dessert
192,5.183974960876369,1,2.1767233900744953,159.74274815836063,298.5437955260277,330.34257903695107,dessert
193,5.2109748304642665,1,2.7954546722033866,154.4477140015636,299.47083616256714,330.3463405966759,dessert
194,5.237974700052165,1,2.1591228107043348,158.06661008414503,296.2318504154682,321.3770569860935,dessert
195,5.264974569640063,1,1.2452693922162772,168.3357399441959,296.23162415623665,315.69433012604713,dessert
196,5.29197443922796,1,1.1899496668932272,171.8276932306682,295.39146706461906,311.9949916899204,dessert
197,5.318974308815858,1,0.9104681856051684,173.56397620290036,292.084575265646,306.63954880833626,dessert
198,5.345974178403756,1,0.7214287523083095,169.44901372429484,288.00789299607277,301.2830029129982,dessert
199,5.3729740479916535,1,0.8693914020547745,162.06249988127402,285.810633033514,296.7845168709755,dessert
200,5.399973917579551,1,0.899730122264448,159.2379613223846,286.0659665763378,295.30684611201286,dessert
201,5.426973787167449,1,0.7439512899224696,167.4827642836035,286.44370636343956,298.314029276371,dessert
202,5.4539736567553465,1,0.9834762609939138,174.92911931856898,287.24975487589836,300.0989883542061,dessert
203,5.480973526343244,1,1.073950153219639,185.99764224682383,287.5396212339401,301.70398649573326,dessert
204,5.507973395931142,1,0.759018788743926,188.6176554824968,291.85421508550644,303.4533663094044,dessert
205,5.53497326551904,1,0.6583086059979608,178.62753592779697,290.80507931113243,308.3833287060261,dessert
206,5.561973135106938,1,0.948439234688567,174.4030860597666,289.1219086050987,311.995217949152,dessert
207,5.588973004694836,1,1.414882417366782,175.08332349266954,289.3944095671177,316.9702624976635,dessert
208,5.6159728742827335,1,1.7457967241114642,173.64557459178874,289.5371791422367,321.07531201839447,dessert
209,5.642972743870631,1,1.5185591310494555,171.55033109009227,291.49183264374733,327.0093280375004,dessert
210,5.669972613458529,1,1.5259847652237128,167.37988868325192,291.4641724526882,325.8574705719948,dessert
211,5.696972483046427,1,1.3234314444838409,166.56737453725478,291.48852360248566,324.2753246128559,dessert
212,5.723972352634324,1,1.0602842725599957,165.0075474126371,291.6175762116909,324.05455216765404,dessert
213,5.750972222222222,1,0.7695746484084918,163.2671087066208,294.21022418141365,323.9606828689575,dessert
214,5.77797209181012,1,0.4240906585065851,167.8228477935321,299.2887540459633,319.41363593935966,dessert
215,5.804971961398017,1,0.7072698757553774,169.63716690792853,299.88305220007896,309.52489137649536,dessert
216,5.831971830985915,1,0.9043708824952832,175.51303855051717,299.60141602158546,304.8121661245823,dessert
217,5.858971700573813,1,0.9944752420870496,168.06994496087674,299.4542626738548,300.694728910923,dessert
218,5.88597157016171,1,1.0079497309682472,168.96423507677983,299.15995597839355,299.4138471186161,dessert
219,5.912971439749609,1,0.6316813300164537,171.94993079762347,303.5266177356243,299.6640049815178,dessert
220,5.939971309337507,1,0.5943648429763256,167.05379434349766,305.38047274947166,300.4722595214844,dessert
221,5.966971178925404,1,0.7310008889012165,162.70135760823797,306.30363869667053,301.4696667790413,dessert
222,5.993971048513302,1,1.1132950292214496,164.13444445749073,307.62813195586205,304.51633217930794,dessert
223,6.0209709181012,1,1.0668040418779343,165.5235712262326,311.27198031544685,314.3329848945141,dessert
224,6.047970787689097,1,1.6336700484021862,172.96592472384506,310.54260540008545,318.89247608184814,dessert
225,6.074970657276995,1,1.9618768463940168,186.10414960212864,309.1017017662525,320.6107735335827,dessert
226,6.101970526864893,1,6.167653153155454,193.41522086889395,301.2343006134033,319.50753352046013,dessert
227,6.12897039645279,1,13.303600858348965,199.14776777992148,296.34130331873894,318.87055721879005,dessert
228,6.155970266040688,1,19.173597040167465,203.8857149253206,291.70332846045494,318.45921793580055,dessert
229,6.182970135628586,1,20.327189342717745,206.0335385707639,279.97413474321365,315.7131096422672,dessert
230,6.2099700052164835,1,16.82611416195711,205.36163091997113,279.1134729087353,315.60116788744926,dessert
231,6.236969874804382,1,13.5943612134322,199.67653163122432,275.1127006113529,314.0974773168564,dessert
232,6.26396974439228,1,7.1369582049342455,191.34315670596183,265.3034578859806,312.1507428884506,dessert
233,6.290969613980177,1,14.03904970996698,185.86021156306904,255.13845080137253,306.6085230112076,dessert
234,6.317969483568075,1,4.27341047458636,163.46617771674173,228.2317878305912,292.09939524531364,dessert
235,6.344969353155973,1,1.878546582144552,151.46683926611288,208.8230446875095,276.2698468863964,dessert
236,6.3719692227438705,1,1.819203745685649,145.68076037722386,194.4910778999329,268.5921923816204,dessert
237,6.398969092331768,1,1.8644318334707692,146.14752615546354,182.64164154231548,263.41849222779274,dessert
238,6.425968961919666,1,2.2122810983916987,151.65267726454772,177.94216659665108,260.4492357671261,dessert
239,6.4529688315075635,1,1.55124354674603,150.54696662857674,190.29087223112583,264.3564498722553,dessert
240,6.479968701095461,1,1.280448380328274,169.70461747633078,179.411847576499,264.6875236928463,dessert
241,6.506968570683359,1,0.7875042564286153,170.84626896204716,172.8967130035162,266.9053732454777,dessert
242,6.533968440271257,1,0.5998528414825286,173.75123548803876,169.02458322048187,267.91864693164825,dessert
243,6.560968309859155,1,0.4570022427738543,171.99394935262973,168.94749952852726,267.78031769394875,dessert
244,6.587968179447053,1,0.5576592139200943,170.94995546417155,163.66001926362514,269.03891295194626,dessert
245,6.6149680490349505,1,0.0608198625919321,166.59289807491896,157.6683354228735,271.1647881269455,dessert
246,6.641967918622848,1,0.9209361527813936,161.0041490394249,160.41543360054493,272.2855632305145,dessert
247,6.668967788210746,1,0.8906037028553468,158.09805107898208,158.5512130856514,274.5725632607937,dessert
248,6.695967657798644,1,0.6011834502869371,156.0792063796577,157.07881699502468,277.4262012541294,dessert
249,6.722967527386541,1,1.2901918972300643,146.4445524685703,152.92881259322166,282.9669221639633,dessert
250,6.749967396974439,1,1.8422588239760376,140.45191835506284,147.01472152769566,283.6895093023777,dessert
251,6.776967266562337,1,1.2785675605577085,135.17513874314787,145.05319540202618,283.49738693237305,dessert
252,6.803967136150234,1,1.814747879680428,138.1955571871776,142.87157560884953,284.22399017214775,dessert
253,6.830967005738132,1,2.186729052678133,139.6193433085566,140.12146535515785,285.38238087296486,dessert
254,6.85796687532603,1,1.8959973736394784,146.207304191203,140.17323629558086,285.96573373675346,dessert
255,6.884966744913927,1,1.1213949790681728,169.99451829626545,144.1133569777012,291.6521938741207,dessert
256,6.911966614501826,1,0.6582772001174856,177.2641208298086,146.21198205649853,298.78931507468224,dessert
257,6.938966484089724,1,0.7900394300371298,180.19280120209817,147.20984183251858,308.0592689216137,dessert
258,6.965966353677621,1,0.7946671936949148,181.0311826551997,148.51637576520443,310.8063670992851,dessert
259,6.992966223265519,1,1.0577083890942371,176.2978346786653,146.51866230368614,311.7909907102585,dessert
260,7.019966092853417,1,0.901963357308078,173.90685719300166,144.68887561559677,313.30667302012444,dessert
261,7.046965962441314,1,0.9781971424095176,177.39669140479498,143.7945294380188,312.6989690065384,dessert
262,7.073965832029212,1,1.0299637937607542,175.18145334594576,143.10194993019104,312.8491768538952,dessert
263,7.10096570161711,1,1.0760524046135342,174.56365227846774,143.9181659668684,311.36502942442894,dessert
264,7.127965571205007,1,1.097853643512755,171.46051729677365,144.26751022040844,310.27771240472794,dessert
265,7.154965440792905,1,1.5894464525258825,173.709959912119,141.48869332671163,309.34979501366615,dessert
266,7.181965310380803,1,12.205180437111778,166.7537898414287,142.22345604002476,308.83171793818474,dessert
267,7.2089651799687005,1,23.72816810325962,161.67627733008672,142.6484840065241,303.5630171895027,dessert
268,7.235965049556599,1,34.463451344272045,152.7920320889973,143.07946541905403,300.1035418212414,dessert
269,7.262964919144497,1,47.68383886368532,143.9419393374985,146.4618288129568,297.87186217308044,dessert
270,7.289964788732394,1,28.466207410693247,143.24910562488526,147.0431453436613,296.1490678191185,dessert
271,7.316964658320292,1,15.172608532577089,147.33632404741613,149.4209036082029,298.77042242884636,dessert
272,7.34396452790819,1,12.269698588030876,155.01432637124154,151.37702779471874,310.651634067297,dessert
273,7.370964397496088,1,4.266846624550362,159.05718267175743,154.92662504315376,318.82991540431976,dessert
274,7.397964267083985,1,2.077117770416013,165.8212885644527,154.703179910779,321.3464271426201,dessert
275,7.424964136671883,1,4.269408847558054,170.91154213449815,158.4791495203972,323.98189467191696,dessert
276,7.4519640062597805,1,2.8019929034773443,177.92508492249365,163.72931115329266,325.9459096491337,dessert
277,7.478963875847678,1,1.2400487897250727,176.909521021747,165.1955699622631,330.7934854030609,dessert
278,7.505963745435576,1,1.1248627321564506,177.8195999484542,167.83634044229984,334.60258784890175,dessert
279,7.532963615023474,1,2.7105455802995206,178.59389824944984,171.06886366009712,339.89201959967613,dessert
280,7.559963484611371,1,2.598014522317289,181.3628162613839,174.5862189680338,349.3105409145355,dessert
281,7.58696335419927,1,1.7757105502068269,183.77338292144884,180.7489972114563,357.26208221912384,dessert
282,7.613963223787168,1,1.2268729397815874,181.1271932332292,183.94117558002472,361.5389473438263,dessert
283,7.640963093375065,1,0.7813486866525263,179.28545660479358,189.5841373801231,364.9706211090088,dessert
284,7.667962962962963,1,1.5552625243711051,179.70168921029324,191.00001108646393,366.18662306666374,dessert
